409667,LITERAL,1,,true,32,,6252,2,,bool
409670,LITERAL,2,,"L""\x1b[3m""",18,,6253,2,,wchar_t[7]
409683,LITERAL,2,,"L""\x1b[4m""",18,,6260,2,,wchar_t[7]
409698,LITERAL,2,,"L""\x1b[21m""",18,,6265,2,,wchar_t[8]
409706,LITERAL,1,,true,34,,6270,2,,bool
409709,LITERAL,2,,"L""\x1b[5m""",18,,6271,2,,wchar_t[7]
409717,LITERAL,1,,true,35,,6275,2,,bool
409720,LITERAL,2,,"L""\x1b[8m""",18,,6276,2,,wchar_t[7]
409728,LITERAL,1,,true,36,,6280,2,,bool
409731,LITERAL,2,,"L""\x1b[9m""",18,,6281,2,,wchar_t[7]
409743,LITERAL,2,,"L""\x1b[39m""",18,,6288,2,,wchar_t[8]
409755,LITERAL,1,,2,43,,6292,2,,int
409758,LITERAL,2,,"L""\x1b[32m""",18,,6293,2,,wchar_t[8]
409770,LITERAL,1,,20,46,,6297,2,,int
409773,LITERAL,2,,"L""\x1b[38;5;20m""",18,,6298,2,,wchar_t[13]
409786,LITERAL,1,,1,40,,6302,1,,int
409787,LITERAL,2,,2,43,,6302,2,,int
409788,LITERAL,3,,3,46,,6302,3,,int
409791,LITERAL,2,,"L""\x1b[38;2;1;2;3m""",18,,6303,2,,wchar_t[16]
409803,LITERAL,2,,"L""\x1b[49m""",18,,6310,2,,wchar_t[8]
409815,LITERAL,1,,2,43,,6314,2,,int
409818,LITERAL,2,,"L""\x1b[42m""",18,,6315,2,,wchar_t[8]
409830,LITERAL,1,,20,46,,6319,2,,int
409833,LITERAL,2,,"L""\x1b[48;5;20m""",18,,6320,2,,wchar_t[13]
409846,LITERAL,1,,1,40,,6324,1,,int
409847,LITERAL,2,,2,43,,6324,2,,int
409848,LITERAL,3,,3,46,,6324,3,,int
409851,LITERAL,2,,"L""\x1b[48;2;1;2;3m""",18,,6325,2,,wchar_t[16]
409868,LITERAL,1,,false,33,,6367,2,,bool
409873,LITERAL,1,,false,31,,6368,2,,bool
409876,LITERAL,2,,"L""\x1b[22m""",17,,6369,2,,wchar_t[8]
409887,LITERAL,1,,false,32,,6374,2,,bool
409890,LITERAL,2,,"L""\x1b[23m""",17,,6375,2,,wchar_t[8]
409908,LITERAL,2,,"L""\x1b[24m""",17,,6382,2,,wchar_t[8]
409919,LITERAL,1,,false,34,,6387,2,,bool
409922,LITERAL,2,,"L""\x1b[25m""",17,,6388,2,,wchar_t[8]
409933,LITERAL,1,,false,35,,6393,2,,bool
409936,LITERAL,2,,"L""\x1b[28m""",17,,6394,2,,wchar_t[8]
409947,LITERAL,1,,false,36,,6399,2,,bool
409950,LITERAL,2,,"L""\x1b[29m""",17,,6400,2,,wchar_t[8]
409958,LITERAL,1,,"L""\x1b[0m""",32,,6404,2,,wchar_t[7]
410013,LITERAL,2,,24,57,,6426,2,,int
410018,LITERAL,1,,"L""\x1b[6;19r""",32,,6429,2,,wchar_t[10]
410023,LITERAL,1,,"L""\x1b[24H""",32,,6430,2,,wchar_t[8]
410025,LITERAL,1,,23,22,,6431,1,,int
410036,LITERAL,1,,"L""\x1b[99A""",32,,6433,2,,wchar_t[8]
410038,LITERAL,1,,5,22,,6434,1,,int
410049,LITERAL,1,,"L""X""",32,,6435,2,,wchar_t[2]
410059,LITERAL,1,,0,41,,6437,1,,int
410060,LITERAL,2,,5,44,,6437,2,,int
410062,LITERAL,1,,"L""X""",26,,6438,1,,wchar_t[2]
410071,LITERAL,1,,"L""\x1b[1H""",32,,6440,2,,wchar_t[7]
410073,LITERAL,1,,0,22,,6441,1,,int
410084,LITERAL,1,,"L""\x1b[99B""",32,,6443,2,,wchar_t[8]
410086,LITERAL,1,,18,22,,6444,1,,int
410097,LITERAL,1,,"L""Y""",32,,6445,2,,wchar_t[2]
410107,LITERAL,1,,0,41,,6447,1,,int
410108,LITERAL,2,,18,44,,6447,2,,int
410110,LITERAL,1,,"L""Y""",26,,6448,1,,wchar_t[2]
410119,LITERAL,1,,"L""\x1b[r""",32,,6450,2,,wchar_t[6]
410174,LITERAL,2,,24,57,,6476,2,,int
410179,LITERAL,1,,"L""\x1b[6;19r""",32,,6479,2,,wchar_t[10]
410184,LITERAL,1,,"L""\x1b[24H""",32,,6480,2,,wchar_t[8]
410186,LITERAL,1,,23,22,,6481,1,,int
410197,LITERAL,1,,"L""\x1b[1A""",32,,6483,2,,wchar_t[7]
410199,LITERAL,1,,22,22,,6484,1,,int
410210,LITERAL,1,,"L""X""",32,,6485,2,,wchar_t[2]
410220,LITERAL,1,,0,41,,6487,1,,int
410221,LITERAL,2,,22,44,,6487,2,,int
410223,LITERAL,1,,"L""X""",26,,6488,1,,wchar_t[2]
410232,LITERAL,1,,"L""\x1b[1H""",32,,6490,2,,wchar_t[7]
410234,LITERAL,1,,0,22,,6491,1,,int
410245,LITERAL,1,,"L""\x1b[1B""",32,,6493,2,,wchar_t[7]
410247,LITERAL,1,,1,22,,6494,1,,int
410258,LITERAL,1,,"L""Y""",32,,6495,2,,wchar_t[2]
410268,LITERAL,1,,0,41,,6497,1,,int
410269,LITERAL,2,,1,44,,6497,2,,int
410271,LITERAL,1,,"L""Y""",26,,6498,1,,wchar_t[2]
410280,LITERAL,1,,"L""\x1b[r""",32,,6500,2,,wchar_t[6]
410335,LITERAL,2,,24,57,,6529,2,,int
410340,LITERAL,1,,"L""\x1b[6;19r""",32,,6532,2,,wchar_t[10]
410345,LITERAL,1,,"L""\x1b[19;1H""",32,,6534,2,,wchar_t[10]
410347,LITERAL,1,,18,22,,6535,1,,int
410358,LITERAL,1,,"L""\x1b[1B""",32,,6536,2,,wchar_t[7]
410360,LITERAL,1,,18,22,,6537,1,,int
410371,LITERAL,1,,"L""1""",32,,6538,2,,wchar_t[2]
410381,LITERAL,1,,0,41,,6540,1,,int
410382,LITERAL,2,,18,44,,6540,2,,int
410384,LITERAL,1,,"L""1""",26,,6541,1,,wchar_t[2]
410393,LITERAL,1,,"L""\x1b[1A""",32,,6544,2,,wchar_t[7]
410395,LITERAL,1,,17,22,,6545,1,,int
410406,LITERAL,1,,"L""2""",32,,6546,2,,wchar_t[2]
410416,LITERAL,1,,1,41,,6548,1,,int
410417,LITERAL,2,,17,44,,6548,2,,int
410419,LITERAL,1,,"L""2""",26,,6549,1,,wchar_t[2]
410428,LITERAL,1,,"L""\x1b[6;1H""",32,,6552,2,,wchar_t[9]
410430,LITERAL,1,,5,22,,6553,1,,int
410441,LITERAL,1,,"L""\x1b[1A""",32,,6555,2,,wchar_t[7]
410443,LITERAL,1,,5,22,,6556,1,,int
410454,LITERAL,1,,"L""3""",32,,6557,2,,wchar_t[2]
410464,LITERAL,1,,0,41,,6559,1,,int
410465,LITERAL,2,,5,44,,6559,2,,int
410467,LITERAL,1,,"L""3""",26,,6560,1,,wchar_t[2]
410476,LITERAL,1,,"L""\x1b[1B""",32,,6563,2,,wchar_t[7]
410478,LITERAL,1,,6,22,,6564,1,,int
410489,LITERAL,1,,"L""4""",32,,6565,2,,wchar_t[2]
410499,LITERAL,1,,1,41,,6567,1,,int
410500,LITERAL,2,,6,44,,6567,2,,int
410502,LITERAL,1,,"L""4""",26,,6568,1,,wchar_t[2]
410511,LITERAL,1,,"L""\x1b[r""",32,,6571,2,,wchar_t[6]
410566,LITERAL,2,,24,57,,6582,2,,int
410571,LITERAL,1,,"L""\x1b[?69h""",32,,6585,2,,wchar_t[9]
410576,LITERAL,1,,"L""\x1b[31;50s""",32,,6586,2,,wchar_t[11]
410581,LITERAL,1,,"L""\x1b[12;40H""",32,,6588,2,,wchar_t[11]
410583,LITERAL,1,,39,22,,6589,1,,int
410594,LITERAL,1,,"L""\x1b[99C""",32,,6590,2,,wchar_t[8]
410596,LITERAL,1,,49,22,,6591,1,,int
410607,LITERAL,1,,"L""X""",32,,6592,2,,wchar_t[2]
410617,LITERAL,1,,49,41,,6594,1,,int
410618,LITERAL,2,,11,45,,6594,2,,int
410620,LITERAL,1,,"L""X""",26,,6595,1,,wchar_t[2]
410629,LITERAL,1,,"L""\x1b[12;40H""",32,,6598,2,,wchar_t[11]
410631,LITERAL,1,,39,22,,6599,1,,int
410642,LITERAL,1,,"L""\x1b[99D""",32,,6600,2,,wchar_t[8]
410644,LITERAL,1,,30,22,,6601,1,,int
410655,LITERAL,1,,"L""Y""",32,,6602,2,,wchar_t[2]
410665,LITERAL,1,,30,41,,6604,1,,int
410666,LITERAL,2,,11,45,,6604,2,,int
410668,LITERAL,1,,"L""Y""",26,,6605,1,,wchar_t[2]
410677,LITERAL,1,,"L""\x1b[s""",32,,6608,2,,wchar_t[6]
410682,LITERAL,1,,"L""\x1b[?69l""",32,,6609,2,,wchar_t[9]
410737,LITERAL,2,,24,57,,6620,2,,int
410742,LITERAL,1,,"L""\x1b[?69h""",32,,6623,2,,wchar_t[9]
410747,LITERAL,1,,"L""\x1b[31;50s""",32,,6624,2,,wchar_t[11]
410752,LITERAL,1,,"L""\x1b[12;1H""",32,,6626,2,,wchar_t[10]
410754,LITERAL,1,,0,22,,6627,1,,int
410765,LITERAL,1,,"L""\x1b[1C""",32,,6628,2,,wchar_t[7]
410767,LITERAL,1,,1,22,,6629,1,,int
410778,LITERAL,1,,"L""Y""",32,,6630,2,,wchar_t[2]
410788,LITERAL,1,,1,41,,6632,1,,int
410789,LITERAL,2,,11,44,,6632,2,,int
410791,LITERAL,1,,"L""Y""",26,,6633,1,,wchar_t[2]
410800,LITERAL,1,,"L""\x1b[12;80H""",32,,6636,2,,wchar_t[11]
410802,LITERAL,1,,79,22,,6637,1,,int
410813,LITERAL,1,,"L""\x1b[1D""",32,,6638,2,,wchar_t[7]
410815,LITERAL,1,,78,22,,6639,1,,int
410826,LITERAL,1,,"L""X""",32,,6640,2,,wchar_t[2]
410836,LITERAL,1,,78,41,,6642,1,,int
410837,LITERAL,2,,11,45,,6642,2,,int
410839,LITERAL,1,,"L""X""",26,,6643,1,,wchar_t[2]
410848,LITERAL,1,,"L""\x1b[s""",32,,6646,2,,wchar_t[6]
410853,LITERAL,1,,"L""\x1b[?69l""",32,,6647,2,,wchar_t[9]
410908,LITERAL,2,,24,57,,6658,2,,int
410913,LITERAL,1,,"L""\x1b[?69h""",32,,6661,2,,wchar_t[9]
410918,LITERAL,1,,"L""\x1b[31;50s""",32,,6662,2,,wchar_t[11]
410923,LITERAL,1,,"L""\x1b[12;50H""",32,,6664,2,,wchar_t[11]
410925,LITERAL,1,,49,22,,6665,1,,int
410936,LITERAL,1,,"L""\x1b[1C""",32,,6666,2,,wchar_t[7]
410938,LITERAL,1,,49,22,,6667,1,,int
410949,LITERAL,1,,"L""1""",32,,6668,2,,wchar_t[2]
410959,LITERAL,1,,49,41,,6670,1,,int
410960,LITERAL,2,,11,45,,6670,2,,int
410962,LITERAL,1,,"L""1""",26,,6671,1,,wchar_t[2]
410971,LITERAL,1,,"L""\x1b[1D""",32,,6674,2,,wchar_t[7]
410973,LITERAL,1,,48,22,,6675,1,,int
410984,LITERAL,1,,"L""2""",32,,6676,2,,wchar_t[2]
410994,LITERAL,1,,48,41,,6678,1,,int
410995,LITERAL,2,,11,45,,6678,2,,int
410997,LITERAL,1,,"L""2""",26,,6679,1,,wchar_t[2]
411006,LITERAL,1,,"L""\x1b[12;31H""",32,,6682,2,,wchar_t[11]
411008,LITERAL,1,,30,22,,6683,1,,int
411019,LITERAL,1,,"L""\x1b[1D""",32,,6684,2,,wchar_t[7]
411021,LITERAL,1,,30,22,,6685,1,,int
411032,LITERAL,1,,"L""3""",32,,6686,2,,wchar_t[2]
411042,LITERAL,1,,30,41,,6688,1,,int
411043,LITERAL,2,,11,45,,6688,2,,int
411045,LITERAL,1,,"L""3""",26,,6689,1,,wchar_t[2]
411054,LITERAL,1,,"L""\x1b[1C""",32,,6692,2,,wchar_t[7]
411056,LITERAL,1,,32,22,,6693,1,,int
411067,LITERAL,1,,"L""4""",32,,6694,2,,wchar_t[2]
411077,LITERAL,1,,32,41,,6696,1,,int
411078,LITERAL,2,,11,45,,6696,2,,int
411080,LITERAL,1,,"L""4""",26,,6697,1,,wchar_t[2]
411089,LITERAL,1,,"L""\x1b[s""",32,,6700,2,,wchar_t[6]
411094,LITERAL,1,,"L""\x1b[?69l""",32,,6701,2,,wchar_t[9]
411136,LITERAL,1,,"L""Make sure the viewport is at 0,0""",18,,6711,2,,wchar_t[33]
411142,LITERAL,1,,true,43,,6712,2,,bool
411147,LITERAL,1,,0,60,,6712,2,,int
411148,LITERAL,2,,0,63,,6712,3,,int
411149,LITERAL,3,,true,67,,6712,4,,bool
411154,LITERAL,1,,"L""CNL without margins""",18,,6714,2,,wchar_t[20]
411160,LITERAL,1,,20,26,,6716,1,,int
411161,LITERAL,2,,10,30,,6716,2,,int
411166,LITERAL,1,,"L""\x1b[5E""",32,,6718,2,,wchar_t[7]
411172,LITERAL,1,,0,33,,6720,2,,int
411173,LITERAL,2,,15,36,,6720,3,,int
411182,LITERAL,1,,"L""CPL without margins""",18,,6722,2,,wchar_t[20]
411188,LITERAL,1,,20,26,,6724,1,,int
411189,LITERAL,2,,10,30,,6724,2,,int
411194,LITERAL,1,,"L""\x1b[5F""",32,,6726,2,,wchar_t[7]
411200,LITERAL,1,,0,33,,6728,2,,int
411201,LITERAL,2,,5,36,,6728,3,,int
411210,LITERAL,1,,"L""\x1b[?69h""",32,,6731,2,,wchar_t[9]
411215,LITERAL,1,,"L""\x1b[11;30s""",32,,6733,2,,wchar_t[11]
411220,LITERAL,1,,"L""\x1b[9;13r""",32,,6735,2,,wchar_t[10]
411233,LITERAL,1,,"L""CNL inside margins""",18,,6743,2,,wchar_t[19]
411239,LITERAL,1,,20,26,,6745,1,,int
411240,LITERAL,2,,10,30,,6745,2,,int
411245,LITERAL,1,,"L""\x1b[5E""",32,,6747,2,,wchar_t[7]
411251,LITERAL,1,,10,33,,6749,2,,int
411252,LITERAL,2,,12,37,,6749,3,,int
411261,LITERAL,1,,"L""CPL inside margins""",18,,6751,2,,wchar_t[19]
411267,LITERAL,1,,20,26,,6753,1,,int
411268,LITERAL,2,,10,30,,6753,2,,int
411273,LITERAL,1,,"L""\x1b[5F""",32,,6755,2,,wchar_t[7]
411279,LITERAL,1,,10,33,,6757,2,,int
411280,LITERAL,2,,8,37,,6757,3,,int
411289,LITERAL,1,,"L""CNL below bottom""",18,,6759,2,,wchar_t[17]
411295,LITERAL,1,,20,26,,6761,1,,int
411296,LITERAL,2,,13,30,,6761,2,,int
411301,LITERAL,1,,"L""\x1b[5E""",32,,6763,2,,wchar_t[7]
411307,LITERAL,1,,0,33,,6765,2,,int
411308,LITERAL,2,,18,36,,6765,3,,int
411317,LITERAL,1,,"L""CPL above top margin""",18,,6767,2,,wchar_t[21]
411323,LITERAL,1,,20,26,,6769,1,,int
411324,LITERAL,2,,7,30,,6769,2,,int
411329,LITERAL,1,,"L""\x1b[5F""",32,,6771,2,,wchar_t[7]
411335,LITERAL,1,,0,33,,6773,2,,int
411336,LITERAL,2,,2,36,,6773,3,,int
411382,LITERAL,1,,"L""Make sure the viewport is at 0,0""",18,,6783,2,,wchar_t[33]
411388,LITERAL,1,,true,43,,6784,2,,bool
411393,LITERAL,1,,0,60,,6784,2,,int
411394,LITERAL,2,,0,63,,6784,3,,int
411395,LITERAL,3,,true,67,,6784,4,,bool
411400,LITERAL,1,,"L""HPR without margins""",18,,6786,2,,wchar_t[20]
411406,LITERAL,1,,20,26,,6788,1,,int
411407,LITERAL,2,,10,30,,6788,2,,int
411412,LITERAL,1,,"L""\x1b[5a""",32,,6790,2,,wchar_t[7]
411418,LITERAL,1,,25,33,,6792,2,,int
411419,LITERAL,2,,10,37,,6792,3,,int
411428,LITERAL,1,,"L""VPR without margins""",18,,6794,2,,wchar_t[20]
411434,LITERAL,1,,20,26,,6796,1,,int
411435,LITERAL,2,,10,30,,6796,2,,int
411440,LITERAL,1,,"L""\x1b[5e""",32,,6798,2,,wchar_t[7]
411446,LITERAL,1,,20,33,,6800,2,,int
411447,LITERAL,2,,15,37,,6800,3,,int
411456,LITERAL,1,,"L""\x1b[?69h""",32,,6803,2,,wchar_t[9]
411461,LITERAL,1,,"L""\x1b[19;23s""",32,,6805,2,,wchar_t[11]
411466,LITERAL,1,,"L""\x1b[9;13r""",32,,6807,2,,wchar_t[10]
411479,LITERAL,1,,"L""HPR inside margins""",18,,6815,2,,wchar_t[19]
411485,LITERAL,1,,20,26,,6817,1,,int
411486,LITERAL,2,,10,30,,6817,2,,int
411491,LITERAL,1,,"L""\x1b[5a""",32,,6819,2,,wchar_t[7]
411497,LITERAL,1,,25,33,,6821,2,,int
411498,LITERAL,2,,10,37,,6821,3,,int
411507,LITERAL,1,,"L""VPR inside margins""",18,,6823,2,,wchar_t[19]
411513,LITERAL,1,,20,26,,6825,1,,int
411514,LITERAL,2,,10,30,,6825,2,,int
411519,LITERAL,1,,"L""\x1b[5e""",32,,6827,2,,wchar_t[7]
411525,LITERAL,1,,20,33,,6829,2,,int
411526,LITERAL,2,,15,37,,6829,3,,int
411535,LITERAL,1,,"L""HPR to end of line""",18,,6831,2,,wchar_t[19]
411541,LITERAL,1,,20,26,,6833,1,,int
411542,LITERAL,2,,10,30,,6833,2,,int
411547,LITERAL,1,,"L""\x1b[9999a""",32,,6835,2,,wchar_t[10]
411565,LITERAL,2,,1,47,,6838,2,,int
411566,LITERAL,2,,10,50,,6838,3,,int
411575,LITERAL,1,,"L""VPR to bottom of screen""",18,,6840,2,,wchar_t[24]
411581,LITERAL,1,,20,26,,6842,1,,int
411582,LITERAL,2,,10,30,,6842,2,,int
411587,LITERAL,1,,"L""\x1b[9999e""",32,,6844,2,,wchar_t[10]
411603,LITERAL,1,,20,33,,6847,2,,int
411606,LITERAL,2,,1,52,,6847,2,,int
411660,LITERAL,1,,12,48,,6858,1,,int
411661,LITERAL,2,,34,52,,6858,2,,int
411662,LITERAL,3,,56,56,,6858,3,,int
411664,LITERAL,1,,78,65,,6858,1,,int
411665,LITERAL,2,,90,69,,6858,2,,int
411666,LITERAL,3,,12,73,,6858,3,,int
411670,LITERAL,2,,"L""lwkmvj""",28,,6860,2,,wchar_t[7]
411674,LITERAL,2,,"L""┌┬┐└┴┘""",30,,6861,2,,wchar_t[7]
411678,LITERAL,2,,"L""\x1b(B""",35,,6863,2,,wchar_t[6]
411682,LITERAL,2,,"L""\x1b(0""",38,,6864,2,,wchar_t[6]
411686,LITERAL,2,,"L""\x1b\x37""",29,,6865,2,,wchar_t[7]
411690,LITERAL,2,,"L""\x1b\x38""",32,,6866,2,,wchar_t[7]
411694,LITERAL,2,,"L""\x1b[?6h""",27,,6867,2,,wchar_t[8]
411698,LITERAL,2,,"L""\x1b[?6l""",29,,6868,2,,wchar_t[8]
411703,LITERAL,1,,"L""Make sure the viewport is at 0,0""",18,,6870,2,,wchar_t[33]
411709,LITERAL,1,,true,43,,6871,2,,bool
411714,LITERAL,1,,0,60,,6871,2,,int
411715,LITERAL,2,,0,63,,6871,3,,int
411716,LITERAL,3,,true,67,,6871,4,,bool
411721,LITERAL,1,,"L""Restore after save.""",18,,6873,2,,wchar_t[20]
411727,LITERAL,1,,20,26,,6875,1,,int
411728,LITERAL,2,,10,30,,6875,2,,int
411753,LITERAL,1,,0,26,,6882,1,,int
411754,LITERAL,2,,0,29,,6882,2,,int
411775,LITERAL,1,,20,33,,6888,2,,int
411776,LITERAL,2,,10,37,,6888,3,,int
411804,LITERAL,1,,20,44,,6893,1,,int
411805,LITERAL,2,,10,48,,6893,2,,int
411812,LITERAL,1,,"L""Restore again without save.""",18,,6895,2,,wchar_t[28]
411818,LITERAL,1,,0,26,,6897,1,,int
411819,LITERAL,2,,0,29,,6897,2,,int
411840,LITERAL,1,,20,33,,6903,2,,int
411841,LITERAL,2,,10,37,,6903,3,,int
411869,LITERAL,1,,20,44,,6908,1,,int
411870,LITERAL,2,,10,48,,6908,2,,int
411877,LITERAL,1,,"L""Restore after reset.""",18,,6910,2,,wchar_t[21]
411882,LITERAL,1,,"L""\x1b[!p""",32,,6912,2,,wchar_t[7]
411888,LITERAL,1,,20,26,,6914,1,,int
411889,LITERAL,2,,10,30,,6914,2,,int
411914,LITERAL,1,,0,33,,6921,2,,int
411915,LITERAL,2,,0,36,,6921,3,,int
411942,LITERAL,1,,0,53,,6925,2,,int
411943,LITERAL,2,,0,56,,6925,3,,int
411950,LITERAL,1,,"L""Restore origin mode.""",18,,6927,2,,wchar_t[21]
411955,LITERAL,1,,"L""\x1b[?69h""",32,,6929,2,,wchar_t[9]
411960,LITERAL,1,,"L""\x1b[10;20r""",32,,6930,2,,wchar_t[11]
411965,LITERAL,1,,"L""\x1b[31;50s""",32,,6931,2,,wchar_t[11]
411976,LITERAL,1,,30,33,,6934,2,,int
411977,LITERAL,2,,9,37,,6934,3,,int
411997,LITERAL,1,,0,33,,6939,2,,int
411998,LITERAL,2,,0,36,,6939,3,,int
412012,LITERAL,1,,"L""\x1b[H""",32,,6942,2,,wchar_t[6]
412018,LITERAL,1,,30,33,,6944,2,,int
412019,LITERAL,2,,9,37,,6944,3,,int
412028,LITERAL,1,,"L""Restore relative to new origin.""",18,,6946,2,,wchar_t[32]
412033,LITERAL,1,,"L""\x1b[r""",32,,6948,2,,wchar_t[6]
412038,LITERAL,1,,"L""\x1b[s""",32,,6949,2,,wchar_t[6]
412049,LITERAL,1,,5,26,,6951,1,,int
412050,LITERAL,2,,5,29,,6951,2,,int
412060,LITERAL,1,,"L""\x1b[15;25r""",32,,6955,2,,wchar_t[11]
412065,LITERAL,1,,"L""\x1b[31;50s""",32,,6956,2,,wchar_t[11]
412076,LITERAL,1,,35,33,,6959,2,,int
412077,LITERAL,2,,19,37,,6959,3,,int
412086,LITERAL,1,,"L""Clamp inside bottom margin.""",18,,6961,2,,wchar_t[28]
412091,LITERAL,1,,"L""\x1b[r""",32,,6963,2,,wchar_t[6]
412096,LITERAL,1,,"L""\x1b[s""",32,,6964,2,,wchar_t[6]
412107,LITERAL,1,,15,26,,6966,1,,int
412108,LITERAL,2,,15,30,,6966,2,,int
412118,LITERAL,1,,"L""\x1b[1;10r""",32,,6970,2,,wchar_t[10]
412123,LITERAL,1,,"L""\x1b[1;10s""",32,,6971,2,,wchar_t[10]
412134,LITERAL,1,,9,33,,6974,2,,int
412135,LITERAL,2,,9,36,,6974,3,,int
412149,LITERAL,1,,"L""\x1b[r""",32,,6978,2,,wchar_t[6]
412154,LITERAL,1,,"L""\x1b[s""",32,,6979,2,,wchar_t[6]
412159,LITERAL,1,,"L""\x1b[?69l""",32,,6980,2,,wchar_t[9]
412214,LITERAL,1,,"L""Set the initial buffer state.""",18,,6996,2,,wchar_t[30]
412244,LITERAL,1,,5,47,,7002,1,,int
412245,LITERAL,2,,10,50,,7002,2,,int
412249,LITERAL,2,,10,72,,7002,2,,int
412250,LITERAL,2,,30,76,,7002,2,,int
412251,LITERAL,2,,true,83,,7002,3,,bool
412281,LITERAL,1,,0,16,,7008,1,,int
412283,LITERAL,3,,L'Z',33,,7008,3,,wchar_t
412291,LITERAL,1,,12,43,,7011,1,,int
412292,LITERAL,2,,34,47,,7011,2,,int
412293,LITERAL,3,,56,51,,7011,3,,int
412295,LITERAL,1,,78,60,,7011,1,,int
412296,LITERAL,2,,90,64,,7011,2,,int
412297,LITERAL,3,,12,68,,7011,3,,int
412302,LITERAL,1,,true,33,,7012,2,,bool
412319,LITERAL,1,,"L""\x1b[10;20r""",32,,7017,2,,wchar_t[11]
412329,LITERAL,2,,2,48,,7021,2,,int
412334,LITERAL,2,,2,83,,7021,2,,int
412341,LITERAL,2,,true,54,,7022,3,,bool
412346,LITERAL,1,,"L""Execute the DECALN escape sequence.""",18,,7024,2,,wchar_t[36]
412351,LITERAL,1,,"L""\x1b#8""",32,,7025,2,,wchar_t[6]
412356,LITERAL,1,,"L""Lines within view should be filled with Es, with default attributes.""",18,,7027,2,,wchar_t[69]
412366,LITERAL,3,,L'E',70,,7029,3,,wchar_t
412372,LITERAL,1,,"L""Field of Zs outside viewport should remain unchanged.""",18,,7031,2,,wchar_t[54]
412375,LITERAL,1,,0,42,,7032,1,,int
412377,LITERAL,3,,L'Z',60,,7032,3,,wchar_t
412383,LITERAL,3,,L'Z',69,,7033,3,,wchar_t
412389,LITERAL,1,,"L""Margins should not be set.""",18,,7035,2,,wchar_t[27]
412396,LITERAL,1,,"L""Cursor position should be moved to home.""",18,,7038,2,,wchar_t[41]
412402,LITERAL,1,,0,37,,7039,1,,int
412414,LITERAL,1,,"L""Meta/rendition attributes should be reset.""",18,,7042,2,,wchar_t[43]
412479,LITERAL,1,,"L""Hello World""",32,,7057,2,,wchar_t[12]
412499,LITERAL,1,,"L""\x1b[?12l""",32,,7062,2,,wchar_t[9]
412519,LITERAL,1,,"L""\x1b[?12h""",32,,7067,2,,wchar_t[9]
412539,LITERAL,1,,false,20,,7072,2,,bool
412544,LITERAL,1,,"L""\x1b[?12l""",32,,7073,2,,wchar_t[9]
412564,LITERAL,1,,"L""\x1b[?12h""",32,,7078,2,,wchar_t[9]
412584,LITERAL,1,,"L""\x1b[?25l""",32,,7083,2,,wchar_t[9]
412604,LITERAL,1,,"L""\x1b[?25h""",32,,7088,2,,wchar_t[9]
412624,LITERAL,1,,"L""\x1b[?12;25l""",32,,7093,2,,wchar_t[12]
412683,LITERAL,1,,"L""\x1b]8;;test.url\x1b\\""",32,,7108,2,,wchar_t[20]
412704,LITERAL,2,,"L""test.url""",94,,7110,2,,wchar_t[9]
412709,LITERAL,1,,"L""Hello World""",32,,7113,2,,wchar_t[12]
412730,LITERAL,2,,"L""test.url""",94,,7115,2,,wchar_t[9]
412735,LITERAL,1,,"L""\x1b]8;;\x1b\\""",32,,7118,2,,wchar_t[12]
412787,LITERAL,1,,"L""\x1b]8;id=myId;test.url\x1b\\""",32,,7131,2,,wchar_t[27]
412808,LITERAL,2,,"L""test.url""",94,,7133,2,,wchar_t[9]
412814,LITERAL,1,,"L""test.url""",41,,7134,2,,wchar_t[9]
412815,LITERAL,2,,"L""myId""",54,,7134,3,,wchar_t[5]
412827,LITERAL,1,,"L""Hello World""",32,,7137,2,,wchar_t[12]
412848,LITERAL,2,,"L""test.url""",94,,7139,2,,wchar_t[9]
412854,LITERAL,1,,"L""test.url""",41,,7140,2,,wchar_t[9]
412855,LITERAL,2,,"L""myId""",54,,7140,3,,wchar_t[5]
412867,LITERAL,1,,"L""\x1b]8;;\x1b\\""",32,,7143,2,,wchar_t[12]
412919,LITERAL,1,,"L""\x1b]8;id=myId;test.url\x1b\\""",32,,7156,2,,wchar_t[27]
412940,LITERAL,2,,"L""test.url""",94,,7158,2,,wchar_t[9]
412946,LITERAL,1,,"L""test.url""",41,,7159,2,,wchar_t[9]
412947,LITERAL,2,,"L""myId""",54,,7159,3,,wchar_t[5]
412967,LITERAL,1,,"L""\x1b]8;id=myId;other.url\x1b\\""",32,,7164,2,,wchar_t[28]
412988,LITERAL,2,,"L""other.url""",94,,7166,2,,wchar_t[10]
412994,LITERAL,1,,"L""other.url""",41,,7167,2,,wchar_t[10]
412995,LITERAL,2,,"L""myId""",55,,7167,3,,wchar_t[5]
413012,LITERAL,2,,"L""test.url""",81,,7170,2,,wchar_t[9]
413064,LITERAL,1,,"L""Make sure the initial virtual bottom is at the bottom of the viewport""",18,,7181,2,,wchar_t[70]
413088,LITERAL,1,,"L""Set the initial cursor position on that virtual bottom line""",18,,7186,2,,wchar_t[60]
413094,LITERAL,1,,0,47,,7187,1,,int
413111,LITERAL,1,,"L""Pan down so the initial viewport has the cursor in the middle""",18,,7191,2,,wchar_t[62]
413117,LITERAL,1,,0,44,,7192,1,,int
413134,LITERAL,2,,2,100,,7192,2,,int
413139,LITERAL,1,,false,30,,7193,2,,bool
