,Source,Target,LineNumber,Relation,R_key,R_label
16164,191405,119842,10288.0,,6,control_method
16165,191405,119239,10289.0,,3,data_method
16166,191405,119239,10289.0,,4,return_method
16167,191405,391179,10290.0,,4,value_local
16168,191405,391179,10290.0,,6,control_local
16169,191405,391179,10293.0,,4,value_local
16170,191405,164985,10295.0,,4,value_local
16171,191405,164985,10295.0,,6,control_local
16172,191405,190848,10296.0,,3,data_method
16173,191405,164982,10297.0,,4,value_local
16174,191405,164983,10298.0,,4,value_local
16175,191405,120025,10300.0,,3,data_method
16176,191478,479731,10311.0,,3,data_method
16177,191478,479731,10311.0,,4,return_method
16178,191478,165215,10312.0,,4,value_local
16179,191478,165215,10329.0,,4,value_local
16180,191478,165215,10329.0,,6,control_local
16181,191478,245084,10312.0,,3,data_method
16182,191478,245084,10312.0,,4,return_method
16183,191478,170960,10313.0,,3,data_method
16184,191478,227775,10316.0,,3,data_method
16185,191478,227775,10316.0,,4,return_method
16186,191478,385218,10317.0,,3,data_method
16187,191478,385218,10317.0,,4,return_method
16188,191478,385386,10318.0,,3,data_method
16189,191478,385386,10318.0,,4,return_method
16190,191478,345718,10320.0,,3,data_method
16191,191478,345718,10320.0,,4,return_method
16192,191478,347015,10320.0,,3,data_method
16193,191478,347015,10320.0,,4,return_method
16194,191478,347015,10328.0,,3,data_method
16195,191478,347015,10328.0,,4,return_method
16196,191478,343962,10328.0,,3,data_method
16197,191478,343962,10328.0,,4,return_method
16198,191478,247779,10329.0,,3,data_method
16199,191478,247779,10329.0,,4,return_method
16200,191478,247779,10329.0,,6,control_method
16201,191478,344022,10330.0,,3,data_method
16202,191478,344022,10332.0,,3,data_method
16203,191478,345927,10333.0,,3,data_method
16204,191478,385206,10334.0,,3,data_method
16205,191478,228672,10335.0,,3,data_method
16206,191689,247796,10353.0,,3,data_method
16207,191689,247796,10353.0,,4,return_method
16208,191689,165215,10353.0,,4,value_local
16209,191689,227775,10355.0,,3,data_method
16210,191689,227775,10355.0,,4,return_method
16211,191689,347015,10355.0,,3,data_method
16212,191689,347015,10355.0,,4,return_method
16213,191689,170960,10356.0,,3,data_method
16214,191737,247796,10362.0,,3,data_method
16215,191737,247796,10362.0,,4,return_method
16216,191737,165215,10362.0,,4,value_local
16217,191764,247796,10372.0,,3,data_method
16218,191764,247796,10372.0,,4,return_method
16219,191764,165215,10372.0,,4,value_local
16220,191764,469443,10377.0,,3,data_method
16221,191764,469443,10377.0,,4,return_method
16222,191764,469443,10377.0,,6,control_method
16223,191764,347015,10377.0,,3,data_method
16224,191764,347015,10377.0,,4,return_method
16225,191764,347015,10377.0,,6,control_method
16226,191831,247796,10390.0,,3,data_method
16227,191831,247796,10390.0,,4,return_method
16228,191831,165215,10390.0,,4,value_local
16229,191831,469654,10395.0,,3,data_method
16230,191831,469654,10395.0,,4,return_method
16231,191831,469654,10395.0,,6,control_method
16232,191896,247796,10408.0,,3,data_method
16233,191896,247796,10408.0,,4,return_method
16234,191896,165215,10408.0,,4,value_local
16235,191896,469853,10413.0,,3,data_method
16236,191896,469853,10413.0,,4,return_method
16237,191896,469853,10413.0,,6,control_method
16238,191896,347015,10413.0,,3,data_method
16239,191896,347015,10413.0,,4,return_method
16240,191896,347015,10413.0,,6,control_method
16241,191963,392775,10430.0,,3,data_method
16242,191972,392769,10437.0,,3,data_method
16243,191981,479731,10457.0,,3,data_method
16244,191981,479731,10457.0,,4,return_method
16245,191981,164988,10458.0,,4,value_local
16246,191981,165012,10458.0,,4,value_local
16247,191981,164987,10459.0,,4,value_local
16248,191981,117554,10460.0,,3,data_method
16249,191981,117554,10460.0,,4,return_method
16250,191981,117554,10460.0,,6,control_method
16251,191981,480272,10461.0,,3,data_method
16252,192031,118421,10501.0,,3,data_method
16253,192031,118421,10501.0,,4,return_method
16254,192031,119239,10503.0,,3,data_method
16255,192031,119239,10503.0,,4,return_method
16256,192031,11389,10504.0,,3,data_method
16257,192031,11389,10504.0,,4,return_method
16258,192031,11389,10504.0,,6,control_method
16259,192031,164988,10504.0,,4,value_local
16260,192031,164988,10504.0,,6,control_local
16261,192031,164988,10505.0,,4,value_local
16262,192031,164988,10506.0,,4,value_local
16263,192031,165012,10504.0,,4,value_local
16264,192031,165012,10504.0,,6,control_local
16265,192031,165012,10505.0,,4,value_local
16266,192031,165012,10506.0,,4,value_local
16267,192031,10853,10505.0,,3,data_method
16268,192031,10853,10506.0,,3,data_method
16269,192031,164987,10508.0,,4,value_local
16270,192092,119825,10519.0,,3,data_method
16271,192092,119825,10519.0,,4,return_method
16272,192092,119842,10521.0,,3,data_method
16273,192092,119842,10521.0,,4,return_method
16274,192092,119842,10521.0,,6,control_method
16275,192092,119213,10522.0,,3,data_method
16276,192092,119213,10522.0,,4,return_method
16277,192092,119239,10523.0,,3,data_method
16278,192092,119239,10523.0,,4,return_method
16279,192092,164988,10524.0,,4,value_local
16280,192092,164988,10524.0,,6,control_local
16281,192092,118155,10525.0,,3,data_method
16282,192092,480272,10526.0,,3,data_method
16283,192092,120025,10530.0,,3,data_method
16284,192147,11201,10543.0,,3,data_method
16285,192147,391171,10543.0,,4,value_local
16286,192147,11241,10544.0,,3,data_method
16287,192147,11241,10544.0,,4,return_method
16288,192147,11241,10544.0,,6,control_method
16289,192147,11717,10545.0,,4,value_local
16290,192147,11389,10546.0,,3,data_method
16291,192147,11389,10546.0,,4,return_method
16292,192147,391170,10546.0,,4,value_local
16293,192147,391170,10548.0,,4,value_local
16294,192147,11056,10548.0,,3,data_method
16295,192197,11201,10564.0,,3,data_method
16296,192197,391172,10564.0,,4,value_local
16297,192197,11241,10565.0,,3,data_method
16298,192197,11241,10565.0,,4,return_method
16299,192197,11241,10565.0,,6,control_method
16300,192197,11717,10566.0,,4,value_local
16301,192197,11389,10567.0,,3,data_method
16302,192197,11389,10567.0,,4,return_method
16303,192197,165198,10567.0,,4,value_local
16304,192197,165198,10569.0,,4,value_local
16305,192197,11056,10569.0,,3,data_method
16306,192197,480272,10572.0,,3,data_method
16307,192245,479731,10633.0,,3,data_method
16308,192245,479731,10633.0,,4,return_method
16309,192245,165194,10634.0,,4,value_local
16310,192245,165012,10634.0,,4,value_local
16311,192245,165012,10639.0,,4,value_local
16312,192245,165195,10635.0,,4,value_local
16313,192245,165196,10636.0,,4,value_local
16314,192245,10853,10638.0,,3,data_method
16315,192245,10853,10639.0,,3,data_method
16316,192245,165198,10638.0,,4,value_local
16317,192288,165194,10649.0,,4,value_local
16318,192288,165194,10649.0,,6,control_local
16319,192288,165012,10649.0,,4,value_local
16320,192288,165012,10649.0,,6,control_local
16321,192288,165012,10655.0,,4,value_local
16322,192288,165012,10657.0,,4,value_local
16323,192288,11389,10651.0,,3,data_method
16324,192288,11389,10651.0,,4,return_method
16325,192288,11389,10655.0,,3,data_method
16326,192288,11389,10655.0,,4,return_method
16327,192288,165198,10651.0,,4,value_local
16328,192288,165198,10653.0,,4,value_local
16329,192288,11056,10653.0,,3,data_method
16330,192288,11056,10657.0,,3,data_method
16331,192288,480272,10659.0,,3,data_method
16332,192354,165198,10665.0,,4,value_local
16333,192354,165198,10665.0,,6,control_local
16334,192354,165198,10665.0,,4,value_local
16335,192354,165198,10665.0,,6,control_local
16336,192354,165198,10669.0,,4,value_local
16337,192354,11742,10665.0,,4,value_local
16338,192354,11742,10665.0,,6,control_local
16339,192354,11201,10669.0,,3,data_method
16340,192354,391329,10672.0,,4,value_local
16341,192354,391329,10690.0,,4,value_local
16342,192354,391330,10673.0,,4,value_local
16343,192354,391330,10691.0,,4,value_local
16344,192354,391328,10674.0,,4,value_local
16345,192354,391328,10692.0,,4,value_local
16346,192354,11241,10678.0,,3,data_method
16347,192354,11241,10678.0,,4,return_method
16348,192354,11241,10678.0,,6,control_method
16349,192354,11717,10679.0,,4,value_local
16350,192354,165196,10684.0,,4,value_local
16351,192354,165196,10684.0,,6,control_local
16352,192354,165194,10684.0,,4,value_local
16353,192354,165194,10684.0,,6,control_local
16354,192354,165195,10687.0,,4,value_local
16355,192354,165183,10690.0,,4,value_local
16356,192354,165184,10691.0,,4,value_local
16357,192354,165185,10692.0,,4,value_local
16358,192460,165185,10700.0,,4,value_local
16359,192469,165185,10708.0,,4,value_local
16360,192469,165185,10708.0,,6,control_local
16361,192469,165183,10709.0,,4,value_local
16362,192494,165185,10721.0,,4,value_local
16363,192494,165185,10721.0,,6,control_local
16364,192494,165185,10723.0,,4,value_local
16365,192494,165185,10723.0,,6,control_local
16366,192494,165185,10724.0,,4,value_local
16367,192494,165185,10727.0,,4,value_local
16368,192494,165185,10731.0,,4,value_local
16369,192494,165184,10723.0,,4,value_local
16370,192494,165184,10723.0,,6,control_local
16371,192494,165184,10724.0,,4,value_local
16372,192494,165184,10725.0,,4,value_local
16373,192494,165183,10725.0,,4,value_local
16374,192494,165183,10725.0,,4,value_local
16375,192494,165183,10728.0,,4,value_local
16376,192494,165183,10728.0,,4,value_local
16377,192494,165183,10730.0,,4,value_local
16378,192494,480154,10725.0,,3,data_method
16379,192494,480154,10725.0,,4,return_method
16380,192592,165185,10743.0,,4,value_local
16381,192592,165185,10743.0,,6,control_local
16382,192592,228672,10745.0,,3,data_method
16383,192592,165183,10745.0,,4,value_local
16384,192592,165183,10746.0,,4,value_local
16385,192631,165185,10757.0,,4,value_local
16386,192631,165185,10757.0,,6,control_local
16387,192631,165185,10760.0,,4,value_local
16388,192631,165185,10760.0,,6,control_local
16389,192631,165185,10763.0,,4,value_local
16390,192631,228672,10759.0,,3,data_method
16391,192631,165183,10759.0,,4,value_local
16392,192631,165183,10761.0,,4,value_local
16393,192631,165183,10761.0,,4,value_local
16394,192695,165186,10770.0,,4,value_local
16395,192706,480229,10780.0,,3,data_method
16396,192714,480259,10789.0,,3,data_method
16397,192722,114303,10795.0,,3,data_method
16398,192722,210547,10796.0,,3,data_method
16399,192752,165176,10805.0,,4,value_local
16400,192752,165176,10807.0,,4,value_local
16401,192789,129584,10821.0,,3,data_method
16402,192820,119213,10843.0,,3,data_method
16403,192820,119213,10843.0,,4,return_method
16404,192820,119239,10844.0,,3,data_method
16405,192820,119239,10844.0,,4,return_method
16406,192820,227525,10845.0,,3,data_method
16407,192820,227525,10845.0,,4,return_method
16408,192820,344012,10845.0,,3,data_method
16409,192820,344012,10845.0,,4,return_method
16410,192820,174168,10849.0,,3,data_method
16411,192820,192812,10849.0,,4,value_local
16412,192820,192812,10851.0,,4,value_local
16413,192820,192814,10851.0,,4,value_local
16414,192820,192813,10851.0,,4,value_local
16415,192820,174451,10853.0,,3,data_method
16416,192820,228672,10854.0,,3,data_method
16417,192885,479731,10859.0,,3,data_method
16418,192885,479731,10859.0,,4,return_method
16419,192885,192817,10860.0,,4,value_local
16420,192885,192818,10861.0,,4,value_local
16421,192909,192817,10867.0,,4,value_local
16422,192909,192818,10868.0,,4,value_local
16423,192924,480272,10873.0,,3,data_method
16424,192931,192818,10933.0,,4,value_local
16425,192931,192818,10933.0,,6,control_local
16426,192931,192818,10941.0,,4,value_local
16427,192931,192817,10939.0,,4,value_local
16428,192931,192817,10939.0,,4,value_local
16429,192931,192817,10940.0,,4,value_local
16430,192931,192817,10940.0,,6,control_local
16431,192931,121023,10939.0,,3,data_method
16432,192931,121023,10939.0,,4,return_method
16433,192931,165013,10939.0,,4,value_local
16434,193011,119213,10957.0,,3,data_method
16435,193011,119213,10957.0,,4,return_method
16436,193011,193007,10958.0,,4,value_local
16437,193011,193007,10971.0,,4,value_local
16438,193011,227775,10959.0,,3,data_method
16439,193011,227775,10959.0,,4,return_method
16440,193011,347015,10959.0,,3,data_method
16441,193011,347015,10959.0,,4,return_method
16442,193011,193009,10971.0,,4,value_local
16443,193011,193008,10971.0,,4,value_local
16444,193011,228672,10972.0,,3,data_method
16445,193011,228672,10973.0,,3,data_method
16446,193122,165037,11025.0,,4,value_local
16447,193122,165037,11025.0,,6,control_local
16448,193122,165037,11030.0,,4,value_local
16449,193122,192818,11044.0,,4,value_local
16450,193122,192818,11044.0,,6,control_local
16451,193122,192818,11053.0,,4,value_local
16452,193122,192817,11051.0,,4,value_local
16453,193122,192817,11051.0,,4,value_local
16454,193122,192817,11052.0,,4,value_local
16455,193122,192817,11052.0,,6,control_local
16456,193122,121023,11051.0,,3,data_method
16457,193122,121023,11051.0,,4,return_method
16458,193464,388628,11115.0,,3,data_method
16459,193464,388628,11115.0,,4,return_method
16460,193464,388628,11115.0,,6,control_method
16461,193464,389627,11117.0,,3,data_method
16462,193546,38094,11134.0,,3,data_method
16463,193556,388821,11141.0,,3,data_method
16464,193556,367095,11142.0,,3,data_method
16465,193570,366891,11155.0,,3,data_method
16466,193570,368118,11162.0,,3,data_method
16467,193570,165207,11163.0,,4,value_local
16468,193570,165209,11163.0,,4,value_local
16469,193570,165209,11164.0,,4,value_local
16470,193570,165208,11164.0,,4,value_local
16471,193659,193570,11172.0,,3,data_method
16472,193659,193570,11172.0,,4,return_method
16473,193659,193570,11172.0,,6,control_method
16474,193683,366891,11179.0,,3,data_method
16475,193683,165207,11182.0,,4,value_local
16476,193683,165207,11182.0,,6,control_local
16477,193683,165207,11183.0,,4,value_local
16478,193683,165207,11187.0,,4,value_local
16479,193683,165209,11182.0,,4,value_local
16480,193683,165209,11182.0,,6,control_local
16481,193683,165209,11183.0,,4,value_local
16482,193683,165209,11184.0,,4,value_local
16483,193683,165209,11187.0,,4,value_local
16484,193683,165209,11188.0,,4,value_local
16485,193683,165208,11184.0,,4,value_local
16486,193683,165208,11188.0,,4,value_local
16487,193786,165012,11515.0,,4,value_local
16488,193786,165012,11515.0,,6,control_local
16489,193786,165012,11525.0,,4,value_local
16490,193786,165012,11525.0,,6,control_local
16491,193786,165012,11542.0,,4,value_local
16492,193786,314302,11516.0,,4,value_local
16493,193786,314302,11516.0,,6,control_local
16494,193786,314302,11517.0,,4,value_local
16495,193786,314302,11517.0,,6,control_local
16496,193786,314302,11525.0,,4,value_local
16497,193786,314302,11525.0,,6,control_local
16498,193786,314303,11517.0,,4,value_local
16499,193786,314303,11517.0,,6,control_local
16500,193786,193738,11517.0,,4,value_local
16501,193786,193738,11517.0,,6,control_local
16502,193786,11201,11522.0,,3,data_method
16503,193786,165222,11522.0,,4,value_local
16504,193786,165222,11532.0,,4,value_local
16505,193786,165222,11545.0,,4,value_local
16506,193786,11241,11523.0,,3,data_method
16507,193786,11241,11523.0,,4,return_method
16508,193786,11241,11523.0,,6,control_method
16509,193786,11717,11524.0,,4,value_local
16510,193786,165218,11525.0,,4,value_local
16511,193786,165218,11525.0,,6,control_local
16512,193786,165218,11542.0,,4,value_local
16513,193786,165219,11525.0,,4,value_local
16514,193786,165219,11525.0,,6,control_local
16515,193786,165219,11543.0,,4,value_local
16516,193786,11056,11532.0,,3,data_method
16517,193786,480272,11533.0,,3,data_method
16518,193786,479731,11541.0,,3,data_method
16519,193786,479731,11541.0,,4,return_method
16520,193786,165220,11544.0,,4,value_local
16521,193786,10853,11545.0,,3,data_method
16522,193925,314302,11554.0,,4,value_local
16523,193925,314302,11554.0,,6,control_local
16524,194116,165222,11613.0,,4,value_local
16525,194116,165222,11613.0,,6,control_local
16526,194116,165222,11613.0,,4,value_local
16527,194116,165222,11613.0,,6,control_local
16528,194116,165222,11617.0,,4,value_local
16529,194116,11742,11613.0,,4,value_local
16530,194116,11742,11613.0,,6,control_local
16531,194116,11201,11617.0,,3,data_method
16532,194116,11241,11618.0,,3,data_method
16533,194116,11241,11618.0,,4,return_method
16534,194116,11241,11618.0,,6,control_method
16535,194116,11717,11619.0,,4,value_local
16536,194116,165219,11620.0,,4,value_local
16537,194116,165219,11620.0,,6,control_local
16538,194116,165219,11643.0,,4,value_local
16539,194116,165219,11679.0,,4,value_local
16540,194116,165403,11628.0,,3,data_method
16541,194116,165218,11628.0,,4,value_local
16542,194116,165218,11678.0,,4,value_local
16543,194116,165218,11680.0,,4,value_local
16544,194116,165013,11629.0,,4,value_local
16545,194116,173219,11643.0,,3,data_method
