47065,CALL,0,,env_->NewRandomAccessFile,11,STATIC_DISPATCH,,59,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47069,CALL,2,,&file,48,STATIC_DISPATCH,,59,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
47073,CALL,-1,,s = Status::OK(),9,STATIC_DISPATCH,,60,<operator>.assignment,<operator>.assignment,1,,,<empty>
47075,CALL,2,,Status::OK(),13,STATIC_DISPATCH,,60,leveldb.Status.OK,Status.OK,2,,,<empty>
47076,CALL,0,,Status::OK,13,STATIC_DISPATCH,,60,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47080,CALL,-1,,s.ok(),9,STATIC_DISPATCH,,63,Status.ok,ok,1,,,<empty>
47081,CALL,0,,s.ok,9,STATIC_DISPATCH,,63,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47085,CALL,-1,,"s = Table::Open(*options_, file, file_size, &table)",7,STATIC_DISPATCH,,64,<operator>.assignment,<operator>.assignment,1,,,<empty>
47087,CALL,2,,"Table::Open(*options_, file, file_size, &table)",11,STATIC_DISPATCH,,64,Table.Open,Table.Open,2,,,<empty>
47088,CALL,0,,Table::Open,11,STATIC_DISPATCH,,64,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47091,CALL,1,,*options_,23,STATIC_DISPATCH,,64,<operator>.indirection,<operator>.indirection,2,,,<empty>
47095,CALL,4,,&table,51,STATIC_DISPATCH,,64,<operator>.addressOf,<operator>.addressOf,5,,,<empty>
47098,CALL,-1,,!s.ok(),9,STATIC_DISPATCH,,67,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
47099,CALL,1,,s.ok(),10,STATIC_DISPATCH,,67,Status.ok,ok,1,,,<empty>
47100,CALL,0,,s.ok,10,STATIC_DISPATCH,,67,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47104,CALL,-1,,assert(table == NULL),7,STATIC_DISPATCH,,68,assert,assert,1,,,<empty>
47105,CALL,1,,table == NULL,14,STATIC_DISPATCH,,68,<operator>.equals,<operator>.equals,1,,,<empty>
47108,CALL,-1,,delete file,7,STATIC_DISPATCH,,69,<operator>.delete,<operator>.delete,2,,,<empty>
47113,CALL,-1,,* tf = new TableAndFile,19,STATIC_DISPATCH,,73,<operator>.assignment,<operator>.assignment,2,,,<empty>
47115,CALL,2,,new TableAndFile,26,STATIC_DISPATCH,,73,<operator>.new,<operator>.new,2,,,<empty>
47117,CALL,-1,,tf->file = file,7,STATIC_DISPATCH,,74,<operator>.assignment,<operator>.assignment,3,,,<empty>
47118,CALL,1,,tf->file,7,STATIC_DISPATCH,,74,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47122,CALL,-1,,tf->table = table,7,STATIC_DISPATCH,,75,<operator>.assignment,<operator>.assignment,4,,,<empty>
47123,CALL,1,,tf->table,7,STATIC_DISPATCH,,75,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47127,CALL,-1,,"*handle = cache_->Insert(key, tf, 1, &DeleteEntry)",7,STATIC_DISPATCH,,76,<operator>.assignment,<operator>.assignment,5,,,<empty>
47128,CALL,1,,*handle,7,STATIC_DISPATCH,,76,<operator>.indirection,<operator>.indirection,1,,,<empty>
47130,CALL,2,,"cache_->Insert(key, tf, 1, &DeleteEntry)",17,STATIC_DISPATCH,,76,Insert,Insert,2,,,<empty>
47131,CALL,0,,cache_->Insert,17,STATIC_DISPATCH,,76,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47137,CALL,4,,&DeleteEntry,44,STATIC_DISPATCH,,76,<operator>.addressOf,<operator>.addressOf,5,,,<empty>
47150,CALL,-1,,tableptr != NULL,7,STATIC_DISPATCH,,86,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
47154,CALL,-1,,*tableptr = NULL,5,STATIC_DISPATCH,,87,<operator>.assignment,<operator>.assignment,1,,,<empty>
47155,CALL,1,,*tableptr,5,STATIC_DISPATCH,,87,<operator>.indirection,<operator>.indirection,1,,,<empty>
47159,CALL,-1,,* handle = NULL,16,STATIC_DISPATCH,,90,<operator>.assignment,<operator>.assignment,3,,,<empty>
47163,CALL,-1,,"s = FindTable(file_number, file_size, &handle)",10,STATIC_DISPATCH,,91,<operator>.assignment,<operator>.assignment,5,,,<empty>
47165,CALL,2,,"FindTable(file_number, file_size, &handle)",14,STATIC_DISPATCH,,91,TableCache.FindTable,FindTable,2,,,<empty>
47168,CALL,3,,&handle,48,STATIC_DISPATCH,,91,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
47171,CALL,-1,,!s.ok(),7,STATIC_DISPATCH,,92,<operator>.logicalNot,<operator>.logicalNot,1,,,<empty>
47172,CALL,1,,s.ok(),8,STATIC_DISPATCH,,92,Status.ok,ok,1,,,<empty>
47173,CALL,0,,s.ok,8,STATIC_DISPATCH,,92,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47178,CALL,-1,,NewErrorIterator(s),12,STATIC_DISPATCH,,93,NewErrorIterator,NewErrorIterator,1,,,<empty>
47181,CALL,-1,,* table = reinterpret_cast<TableAndFile*>(cache_->Value(handle))->table,8,STATIC_DISPATCH,,96,<operator>.assignment,<operator>.assignment,8,,,<empty>
47183,CALL,2,,reinterpret_cast<TableAndFile*>(cache_->Value(handle))->table,18,STATIC_DISPATCH,,96,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
47184,CALL,1,,reinterpret_cast<TableAndFile*>(cache_->Value(handle)),18,STATIC_DISPATCH,,96,<operator>.cast,<operator>.cast,1,,,<empty>
47186,CALL,2,,cache_->Value(handle),50,STATIC_DISPATCH,,96,Value,Value,2,,,<empty>
47187,CALL,0,,cache_->Value,50,STATIC_DISPATCH,,96,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47193,CALL,-1,,* result = table->NewIterator(options),11,STATIC_DISPATCH,,97,<operator>.assignment,<operator>.assignment,10,,,<empty>
47195,CALL,2,,table->NewIterator(options),22,STATIC_DISPATCH,,97,NewIterator,NewIterator,2,,,<empty>
47196,CALL,0,,table->NewIterator,22,STATIC_DISPATCH,,97,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47200,CALL,-1,,"result->RegisterCleanup(&UnrefEntry, cache_, handle)",3,STATIC_DISPATCH,,98,RegisterCleanup,RegisterCleanup,11,,,<empty>
47201,CALL,0,,result->RegisterCleanup,3,STATIC_DISPATCH,,98,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47204,CALL,1,,&UnrefEntry,27,STATIC_DISPATCH,,98,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47209,CALL,-1,,tableptr != NULL,7,STATIC_DISPATCH,,99,<operator>.notEquals,<operator>.notEquals,1,,,<empty>
47213,CALL,-1,,*tableptr = table,5,STATIC_DISPATCH,,100,<operator>.assignment,<operator>.assignment,1,,,<empty>
47214,CALL,1,,*tableptr,5,STATIC_DISPATCH,,100,<operator>.indirection,<operator>.indirection,1,,,<empty>
47230,CALL,-1,,* handle = NULL,16,STATIC_DISPATCH,,111,<operator>.assignment,<operator>.assignment,2,,,<empty>
47234,CALL,-1,,"s = FindTable(file_number, file_size, &handle)",10,STATIC_DISPATCH,,112,<operator>.assignment,<operator>.assignment,4,,,<empty>
47236,CALL,2,,"FindTable(file_number, file_size, &handle)",14,STATIC_DISPATCH,,112,TableCache.FindTable,FindTable,2,,,<empty>
47239,CALL,3,,&handle,48,STATIC_DISPATCH,,112,<operator>.addressOf,<operator>.addressOf,3,,,<empty>
47242,CALL,-1,,s.ok(),7,STATIC_DISPATCH,,113,Status.ok,ok,1,,,<empty>
47243,CALL,0,,s.ok,7,STATIC_DISPATCH,,113,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47248,CALL,-1,,* t = reinterpret_cast<TableAndFile*>(cache_->Value(handle))->table,10,STATIC_DISPATCH,,114,<operator>.assignment,<operator>.assignment,2,,,<empty>
47250,CALL,2,,reinterpret_cast<TableAndFile*>(cache_->Value(handle))->table,16,STATIC_DISPATCH,,114,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
47251,CALL,1,,reinterpret_cast<TableAndFile*>(cache_->Value(handle)),16,STATIC_DISPATCH,,114,<operator>.cast,<operator>.cast,1,,,<empty>
47253,CALL,2,,cache_->Value(handle),48,STATIC_DISPATCH,,114,Value,Value,2,,,<empty>
47254,CALL,0,,cache_->Value,48,STATIC_DISPATCH,,114,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47259,CALL,-1,,"s = t->InternalGet(options, k, arg, saver)",5,STATIC_DISPATCH,,115,<operator>.assignment,<operator>.assignment,3,,,<empty>
47261,CALL,2,,"t->InternalGet(options, k, arg, saver)",9,STATIC_DISPATCH,,115,InternalGet,InternalGet,2,,,<empty>
47262,CALL,0,,t->InternalGet,9,STATIC_DISPATCH,,115,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47269,CALL,-1,,cache_->Release(handle),5,STATIC_DISPATCH,,116,Release,Release,4,,,<empty>
47270,CALL,0,,cache_->Release,5,STATIC_DISPATCH,,116,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47282,CALL,-1,,"EncodeFixed64(buf, file_number)",3,STATIC_DISPATCH,,123,EncodeFixed64,EncodeFixed64,2,,,<empty>
47285,CALL,-1,,"cache_->Erase(Slice(buf, sizeof(buf)))",3,STATIC_DISPATCH,,124,Erase,Erase,3,,,<empty>
47286,CALL,0,,cache_->Erase,3,STATIC_DISPATCH,,124,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47289,CALL,1,,"Slice(buf, sizeof(buf))",17,STATIC_DISPATCH,,124,Slice,Slice,2,,,<empty>
47291,CALL,2,,sizeof(buf),28,STATIC_DISPATCH,,124,<operator>.sizeOf,<operator>.sizeOf,2,,,<empty>
47383,CALL,-1,,kComparator           = 1,3,STATIC_DISPATCH,,15,<operator>.assignment,<operator>.assignment,1,,,<empty>
47386,CALL,-1,,kLogNumber            = 2,3,STATIC_DISPATCH,,16,<operator>.assignment,<operator>.assignment,2,,,<empty>
47389,CALL,-1,,kNextFileNumber       = 3,3,STATIC_DISPATCH,,17,<operator>.assignment,<operator>.assignment,3,,,<empty>
47392,CALL,-1,,kLastSequence         = 4,3,STATIC_DISPATCH,,18,<operator>.assignment,<operator>.assignment,4,,,<empty>
47395,CALL,-1,,kCompactPointer       = 5,3,STATIC_DISPATCH,,19,<operator>.assignment,<operator>.assignment,5,,,<empty>
47398,CALL,-1,,kDeletedFile          = 6,3,STATIC_DISPATCH,,20,<operator>.assignment,<operator>.assignment,6,,,<empty>
47401,CALL,-1,,kNewFile              = 7,3,STATIC_DISPATCH,,21,<operator>.assignment,<operator>.assignment,7,,,<empty>
47404,CALL,-1,,kPrevLogNumber        = 9,3,STATIC_DISPATCH,,23,<operator>.assignment,<operator>.assignment,8,,,<empty>
47411,CALL,-1,,comparator_.clear(),3,STATIC_DISPATCH,,27,clear,clear,1,,,<empty>
47412,CALL,0,,comparator_.clear,3,STATIC_DISPATCH,,27,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47415,CALL,-1,,log_number_ = 0,3,STATIC_DISPATCH,,28,<operator>.assignment,<operator>.assignment,2,,,<empty>
47418,CALL,-1,,prev_log_number_ = 0,3,STATIC_DISPATCH,,29,<operator>.assignment,<operator>.assignment,3,,,<empty>
47421,CALL,-1,,last_sequence_ = 0,3,STATIC_DISPATCH,,30,<operator>.assignment,<operator>.assignment,4,,,<empty>
47424,CALL,-1,,next_file_number_ = 0,3,STATIC_DISPATCH,,31,<operator>.assignment,<operator>.assignment,5,,,<empty>
47427,CALL,-1,,has_comparator_ = false,3,STATIC_DISPATCH,,32,<operator>.assignment,<operator>.assignment,6,,,<empty>
47430,CALL,-1,,has_log_number_ = false,3,STATIC_DISPATCH,,33,<operator>.assignment,<operator>.assignment,7,,,<empty>
47433,CALL,-1,,has_prev_log_number_ = false,3,STATIC_DISPATCH,,34,<operator>.assignment,<operator>.assignment,8,,,<empty>
47436,CALL,-1,,has_next_file_number_ = false,3,STATIC_DISPATCH,,35,<operator>.assignment,<operator>.assignment,9,,,<empty>
47439,CALL,-1,,has_last_sequence_ = false,3,STATIC_DISPATCH,,36,<operator>.assignment,<operator>.assignment,10,,,<empty>
47442,CALL,-1,,deleted_files_.clear(),3,STATIC_DISPATCH,,37,clear,clear,11,,,<empty>
47443,CALL,0,,deleted_files_.clear,3,STATIC_DISPATCH,,37,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47446,CALL,-1,,new_files_.clear(),3,STATIC_DISPATCH,,38,clear,clear,12,,,<empty>
47447,CALL,0,,new_files_.clear,3,STATIC_DISPATCH,,38,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47458,CALL,-1,,"PutVarint32(dst, kComparator)",5,STATIC_DISPATCH,,43,PutVarint32,PutVarint32,1,,,<empty>
47461,CALL,-1,,"PutLengthPrefixedSlice(dst, comparator_)",5,STATIC_DISPATCH,,44,PutLengthPrefixedSlice,PutLengthPrefixedSlice,2,,,<empty>
47467,CALL,-1,,"PutVarint32(dst, kLogNumber)",5,STATIC_DISPATCH,,47,PutVarint32,PutVarint32,1,,,<empty>
47470,CALL,-1,,"PutVarint64(dst, log_number_)",5,STATIC_DISPATCH,,48,PutVarint64,PutVarint64,2,,,<empty>
47476,CALL,-1,,"PutVarint32(dst, kPrevLogNumber)",5,STATIC_DISPATCH,,51,PutVarint32,PutVarint32,1,,,<empty>
47479,CALL,-1,,"PutVarint64(dst, prev_log_number_)",5,STATIC_DISPATCH,,52,PutVarint64,PutVarint64,2,,,<empty>
47485,CALL,-1,,"PutVarint32(dst, kNextFileNumber)",5,STATIC_DISPATCH,,55,PutVarint32,PutVarint32,1,,,<empty>
47488,CALL,-1,,"PutVarint64(dst, next_file_number_)",5,STATIC_DISPATCH,,56,PutVarint64,PutVarint64,2,,,<empty>
47494,CALL,-1,,"PutVarint32(dst, kLastSequence)",5,STATIC_DISPATCH,,59,PutVarint32,PutVarint32,1,,,<empty>
47497,CALL,-1,,"PutVarint64(dst, last_sequence_)",5,STATIC_DISPATCH,,60,PutVarint64,PutVarint64,2,,,<empty>
47503,CALL,-1,,i = 0,15,STATIC_DISPATCH,,63,<operator>.assignment,<operator>.assignment,2,,,<empty>
47506,CALL,2,,i < compact_pointers_.size(),22,STATIC_DISPATCH,,63,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
47508,CALL,2,,compact_pointers_.size(),26,STATIC_DISPATCH,,63,size,size,2,,,<empty>
47509,CALL,0,,compact_pointers_.size,26,STATIC_DISPATCH,,63,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47512,CALL,3,,i++,52,STATIC_DISPATCH,,63,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
47515,CALL,-1,,"PutVarint32(dst, kCompactPointer)",5,STATIC_DISPATCH,,64,PutVarint32,PutVarint32,1,,,<empty>
47518,CALL,-1,,"PutVarint32(dst, compact_pointers_[i].first)",5,STATIC_DISPATCH,,65,PutVarint32,PutVarint32,2,,,<empty>
47520,CALL,2,,compact_pointers_[i].first,22,STATIC_DISPATCH,,65,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
47521,CALL,1,,compact_pointers_[i],22,STATIC_DISPATCH,,65,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
47525,CALL,-1,,"PutLengthPrefixedSlice(dst, compact_pointers_[i].second.Encode())",5,STATIC_DISPATCH,,66,PutLengthPrefixedSlice,PutLengthPrefixedSlice,3,,,<empty>
47527,CALL,2,,compact_pointers_[i].second.Encode(),33,STATIC_DISPATCH,,66,Encode,Encode,2,,,<empty>
47528,CALL,0,,compact_pointers_[i].second.Encode,33,STATIC_DISPATCH,,66,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47529,CALL,1,,compact_pointers_[i].second,33,STATIC_DISPATCH,,66,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47530,CALL,1,,compact_pointers_[i],33,STATIC_DISPATCH,,66,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
47538,CALL,-1,,iter = deleted_files_.begin(),39,STATIC_DISPATCH,,69,<operator>.assignment,<operator>.assignment,2,,,<empty>
47540,CALL,2,,deleted_files_.begin(),46,STATIC_DISPATCH,,69,begin,begin,2,,,<empty>
47541,CALL,0,,deleted_files_.begin,46,STATIC_DISPATCH,,69,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47544,CALL,2,,iter != deleted_files_.end(),8,STATIC_DISPATCH,,70,<operator>.notEquals,<operator>.notEquals,2,,,<empty>
47546,CALL,2,,deleted_files_.end(),16,STATIC_DISPATCH,,70,end,end,2,,,<empty>
47547,CALL,0,,deleted_files_.end,16,STATIC_DISPATCH,,70,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47550,CALL,3,,++iter,8,STATIC_DISPATCH,,71,<operator>.preIncrement,<operator>.preIncrement,3,,,<empty>
47553,CALL,-1,,"PutVarint32(dst, kDeletedFile)",5,STATIC_DISPATCH,,72,PutVarint32,PutVarint32,1,,,<empty>
47556,CALL,-1,,"PutVarint32(dst, iter->first)",5,STATIC_DISPATCH,,73,PutVarint32,PutVarint32,2,,,<empty>
47558,CALL,2,,iter->first,22,STATIC_DISPATCH,,73,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
47561,CALL,-1,,"PutVarint64(dst, iter->second)",5,STATIC_DISPATCH,,74,PutVarint64,PutVarint64,3,,,<empty>
47563,CALL,2,,iter->second,22,STATIC_DISPATCH,,74,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,2,,,<empty>
47569,CALL,-1,,i = 0,15,STATIC_DISPATCH,,77,<operator>.assignment,<operator>.assignment,2,,,<empty>
47572,CALL,2,,i < new_files_.size(),22,STATIC_DISPATCH,,77,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
47574,CALL,2,,new_files_.size(),26,STATIC_DISPATCH,,77,size,size,2,,,<empty>
47575,CALL,0,,new_files_.size,26,STATIC_DISPATCH,,77,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47578,CALL,3,,i++,45,STATIC_DISPATCH,,77,<operator>.postIncrement,<operator>.postIncrement,3,,,<empty>
47582,CALL,-1,,& f = new_files_[i].second,23,STATIC_DISPATCH,,78,<operator>.assignment,<operator>.assignment,2,,,<empty>
47584,CALL,2,,new_files_[i].second,29,STATIC_DISPATCH,,78,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
47585,CALL,1,,new_files_[i],29,STATIC_DISPATCH,,78,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
47589,CALL,-1,,"PutVarint32(dst, kNewFile)",5,STATIC_DISPATCH,,79,PutVarint32,PutVarint32,3,,,<empty>
47592,CALL,-1,,"PutVarint32(dst, new_files_[i].first)",5,STATIC_DISPATCH,,80,PutVarint32,PutVarint32,4,,,<empty>
47594,CALL,2,,new_files_[i].first,22,STATIC_DISPATCH,,80,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
47595,CALL,1,,new_files_[i],22,STATIC_DISPATCH,,80,<operator>.indirectIndexAccess,<operator>.indirectIndexAccess,1,,,<empty>
47599,CALL,-1,,"PutVarint64(dst, f.number)",5,STATIC_DISPATCH,,81,PutVarint64,PutVarint64,5,,,<empty>
47601,CALL,2,,f.number,22,STATIC_DISPATCH,,81,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
47604,CALL,-1,,"PutVarint64(dst, f.file_size)",5,STATIC_DISPATCH,,82,PutVarint64,PutVarint64,6,,,<empty>
47606,CALL,2,,f.file_size,22,STATIC_DISPATCH,,82,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
47609,CALL,-1,,"PutLengthPrefixedSlice(dst, f.smallest.Encode())",5,STATIC_DISPATCH,,83,PutLengthPrefixedSlice,PutLengthPrefixedSlice,7,,,<empty>
47611,CALL,2,,f.smallest.Encode(),33,STATIC_DISPATCH,,83,Encode,Encode,2,,,<empty>
47612,CALL,0,,f.smallest.Encode,33,STATIC_DISPATCH,,83,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47613,CALL,1,,f.smallest,33,STATIC_DISPATCH,,83,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47617,CALL,-1,,"PutLengthPrefixedSlice(dst, f.largest.Encode())",5,STATIC_DISPATCH,,84,PutLengthPrefixedSlice,PutLengthPrefixedSlice,8,,,<empty>
47619,CALL,2,,f.largest.Encode(),33,STATIC_DISPATCH,,84,Encode,Encode,2,,,<empty>
47620,CALL,0,,f.largest.Encode,33,STATIC_DISPATCH,,84,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47621,CALL,1,,f.largest,33,STATIC_DISPATCH,,84,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47633,CALL,-1,,"GetLengthPrefixedSlice(input, &str)",7,STATIC_DISPATCH,,90,GetLengthPrefixedSlice,GetLengthPrefixedSlice,1,,,<empty>
47635,CALL,2,,&str,37,STATIC_DISPATCH,,90,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47638,CALL,-1,,dst->DecodeFrom(str),5,STATIC_DISPATCH,,91,DecodeFrom,DecodeFrom,1,,,<empty>
47639,CALL,0,,dst->DecodeFrom,5,STATIC_DISPATCH,,91,<operator>.indirectFieldAccess,<operator>.indirectFieldAccess,1,,,<empty>
47657,CALL,-1,,"GetVarint32(input, &v) &&
      v < config::kNumLevels",7,STATIC_DISPATCH,,100,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
47658,CALL,1,,"GetVarint32(input, &v)",7,STATIC_DISPATCH,,100,GetVarint32,GetVarint32,1,,,<empty>
47660,CALL,2,,&v,26,STATIC_DISPATCH,,100,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47662,CALL,2,,v < config::kNumLevels,7,STATIC_DISPATCH,,101,<operator>.lessThan,<operator>.lessThan,2,,,<empty>
47664,CALL,2,,config::kNumLevels,11,STATIC_DISPATCH,,101,<operator>.fieldAccess,<operator>.fieldAccess,2,,,<empty>
47668,CALL,-1,,*level = v,5,STATIC_DISPATCH,,102,<operator>.assignment,<operator>.assignment,1,,,<empty>
47669,CALL,1,,*level,5,STATIC_DISPATCH,,102,<operator>.indirection,<operator>.indirection,1,,,<empty>
47683,CALL,-1,,Clear(),3,STATIC_DISPATCH,,110,VersionEdit.Clear,Clear,1,,,<empty>
47685,CALL,-1,,input = src,9,STATIC_DISPATCH,,111,<operator>.assignment,<operator>.assignment,3,,,<empty>
47689,CALL,-1,,* msg = NULL,13,STATIC_DISPATCH,,112,<operator>.assignment,<operator>.assignment,5,,,<empty>
47699,CALL,-1,,"msg == NULL && GetVarint32(&input, &tag)",10,STATIC_DISPATCH,,122,<operator>.logicalAnd,<operator>.logicalAnd,1,,,<empty>
47700,CALL,1,,msg == NULL,10,STATIC_DISPATCH,,122,<operator>.equals,<operator>.equals,1,,,<empty>
47703,CALL,2,,"GetVarint32(&input, &tag)",25,STATIC_DISPATCH,,122,GetVarint32,GetVarint32,2,,,<empty>
47704,CALL,1,,&input,37,STATIC_DISPATCH,,122,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
47706,CALL,2,,&tag,45,STATIC_DISPATCH,,122,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47715,CALL,-1,,"GetLengthPrefixedSlice(&input, &str)",13,STATIC_DISPATCH,,125,GetLengthPrefixedSlice,GetLengthPrefixedSlice,1,,,<empty>
47716,CALL,1,,&input,36,STATIC_DISPATCH,,125,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
47718,CALL,2,,&str,44,STATIC_DISPATCH,,125,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47721,CALL,-1,,comparator_ = str.ToString(),11,STATIC_DISPATCH,,126,<operator>.assignment,<operator>.assignment,1,,,<empty>
47723,CALL,2,,str.ToString(),25,STATIC_DISPATCH,,126,Slice.ToString,ToString,2,,,<empty>
47724,CALL,0,,str.ToString,25,STATIC_DISPATCH,,126,<operator>.fieldAccess,<operator>.fieldAccess,1,,,<empty>
47727,CALL,-1,,has_comparator_ = true,11,STATIC_DISPATCH,,127,<operator>.assignment,<operator>.assignment,2,,,<empty>
47732,CALL,-1,,"msg = ""comparator name""",11,STATIC_DISPATCH,,129,<operator>.assignment,<operator>.assignment,1,,,<empty>
47739,CALL,-1,,"GetVarint64(&input, &log_number_)",13,STATIC_DISPATCH,,134,GetVarint64,GetVarint64,1,,,<empty>
47740,CALL,1,,&input,25,STATIC_DISPATCH,,134,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
47742,CALL,2,,&log_number_,33,STATIC_DISPATCH,,134,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47745,CALL,-1,,has_log_number_ = true,11,STATIC_DISPATCH,,135,<operator>.assignment,<operator>.assignment,1,,,<empty>
47750,CALL,-1,,"msg = ""log number""",11,STATIC_DISPATCH,,137,<operator>.assignment,<operator>.assignment,1,,,<empty>
47757,CALL,-1,,"GetVarint64(&input, &prev_log_number_)",13,STATIC_DISPATCH,,142,GetVarint64,GetVarint64,1,,,<empty>
47758,CALL,1,,&input,25,STATIC_DISPATCH,,142,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
47760,CALL,2,,&prev_log_number_,33,STATIC_DISPATCH,,142,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47763,CALL,-1,,has_prev_log_number_ = true,11,STATIC_DISPATCH,,143,<operator>.assignment,<operator>.assignment,1,,,<empty>
47768,CALL,-1,,"msg = ""previous log number""",11,STATIC_DISPATCH,,145,<operator>.assignment,<operator>.assignment,1,,,<empty>
47775,CALL,-1,,"GetVarint64(&input, &next_file_number_)",13,STATIC_DISPATCH,,150,GetVarint64,GetVarint64,1,,,<empty>
47776,CALL,1,,&input,25,STATIC_DISPATCH,,150,<operator>.addressOf,<operator>.addressOf,1,,,<empty>
47778,CALL,2,,&next_file_number_,33,STATIC_DISPATCH,,150,<operator>.addressOf,<operator>.addressOf,2,,,<empty>
47781,CALL,-1,,has_next_file_number_ = true,11,STATIC_DISPATCH,,151,<operator>.assignment,<operator>.assignment,1,,,<empty>
