391455,MEMBER,<empty>,<empty>,*sameobjecterr,56,,1313,sameobjecterr,17,,robj*
391456,MEMBER,<empty>,<empty>,*outofrangeerr,5,,1314,outofrangeerr,18,,robj*
391457,MEMBER,<empty>,<empty>,*noscripterr,21,,1314,noscripterr,19,,robj*
391458,MEMBER,<empty>,<empty>,*loadingerr,35,,1314,loadingerr,20,,robj*
391459,MEMBER,<empty>,<empty>,*slowevalerr,5,,1315,slowevalerr,21,,robj*
391460,MEMBER,<empty>,<empty>,*slowscripterr,19,,1315,slowscripterr,22,,robj*
391461,MEMBER,<empty>,<empty>,*slowmoduleerr,35,,1315,slowmoduleerr,23,,robj*
391462,MEMBER,<empty>,<empty>,*bgsaveerr,51,,1315,bgsaveerr,24,,robj*
391463,MEMBER,<empty>,<empty>,*masterdownerr,5,,1316,masterdownerr,25,,robj*
391464,MEMBER,<empty>,<empty>,*roslaveerr,21,,1316,roslaveerr,26,,robj*
391465,MEMBER,<empty>,<empty>,*execaborterr,34,,1316,execaborterr,27,,robj*
391466,MEMBER,<empty>,<empty>,*noautherr,49,,1316,noautherr,28,,robj*
391467,MEMBER,<empty>,<empty>,*noreplicaserr,61,,1316,noreplicaserr,29,,robj*
391468,MEMBER,<empty>,<empty>,*busykeyerr,5,,1317,busykeyerr,30,,robj*
391469,MEMBER,<empty>,<empty>,*oomerr,18,,1317,oomerr,31,,robj*
391470,MEMBER,<empty>,<empty>,*plus,27,,1317,plus,32,,robj*
391471,MEMBER,<empty>,<empty>,*messagebulk,34,,1317,messagebulk,33,,robj*
391472,MEMBER,<empty>,<empty>,*pmessagebulk,48,,1317,pmessagebulk,34,,robj*
391473,MEMBER,<empty>,<empty>,*subscribebulk,63,,1317,subscribebulk,35,,robj*
391474,MEMBER,<empty>,<empty>,*unsubscribebulk,5,,1318,unsubscribebulk,36,,robj*
391475,MEMBER,<empty>,<empty>,*psubscribebulk,23,,1318,psubscribebulk,37,,robj*
391476,MEMBER,<empty>,<empty>,*punsubscribebulk,40,,1318,punsubscribebulk,38,,robj*
391477,MEMBER,<empty>,<empty>,*del,59,,1318,del,39,,robj*
391478,MEMBER,<empty>,<empty>,*unlink,65,,1318,unlink,40,,robj*
391479,MEMBER,<empty>,<empty>,*rpop,5,,1319,rpop,41,,robj*
391480,MEMBER,<empty>,<empty>,*lpop,12,,1319,lpop,42,,robj*
391481,MEMBER,<empty>,<empty>,*lpush,19,,1319,lpush,43,,robj*
391482,MEMBER,<empty>,<empty>,*rpoplpush,27,,1319,rpoplpush,44,,robj*
391483,MEMBER,<empty>,<empty>,*lmove,39,,1319,lmove,45,,robj*
391484,MEMBER,<empty>,<empty>,*blmove,47,,1319,blmove,46,,robj*
391485,MEMBER,<empty>,<empty>,*zpopmin,56,,1319,zpopmin,47,,robj*
391486,MEMBER,<empty>,<empty>,*zpopmax,66,,1319,zpopmax,48,,robj*
391487,MEMBER,<empty>,<empty>,*emptyscan,5,,1320,emptyscan,49,,robj*
391488,MEMBER,<empty>,<empty>,*multi,17,,1320,multi,50,,robj*
391489,MEMBER,<empty>,<empty>,*exec,25,,1320,exec,51,,robj*
391490,MEMBER,<empty>,<empty>,*left,32,,1320,left,52,,robj*
391491,MEMBER,<empty>,<empty>,*right,39,,1320,right,53,,robj*
391492,MEMBER,<empty>,<empty>,*hset,47,,1320,hset,54,,robj*
391493,MEMBER,<empty>,<empty>,*srem,54,,1320,srem,55,,robj*
391494,MEMBER,<empty>,<empty>,*xgroup,61,,1320,xgroup,56,,robj*
391495,MEMBER,<empty>,<empty>,*xclaim,70,,1320,xclaim,57,,robj*
391496,MEMBER,<empty>,<empty>,*script,5,,1321,script,58,,robj*
391497,MEMBER,<empty>,<empty>,*replconf,14,,1321,replconf,59,,robj*
391498,MEMBER,<empty>,<empty>,*eval,25,,1321,eval,60,,robj*
391499,MEMBER,<empty>,<empty>,*persist,32,,1321,persist,61,,robj*
391500,MEMBER,<empty>,<empty>,*set,42,,1321,set,62,,robj*
391501,MEMBER,<empty>,<empty>,*pexpireat,48,,1321,pexpireat,63,,robj*
391502,MEMBER,<empty>,<empty>,*pexpire,60,,1321,pexpire,64,,robj*
391503,MEMBER,<empty>,<empty>,*time,5,,1322,time,65,,robj*
391504,MEMBER,<empty>,<empty>,*pxat,12,,1322,pxat,66,,robj*
391505,MEMBER,<empty>,<empty>,*absttl,19,,1322,absttl,67,,robj*
391506,MEMBER,<empty>,<empty>,*retrycount,28,,1322,retrycount,68,,robj*
391507,MEMBER,<empty>,<empty>,*force,41,,1322,force,69,,robj*
391508,MEMBER,<empty>,<empty>,*justid,49,,1322,justid,70,,robj*
391509,MEMBER,<empty>,<empty>,*entriesread,58,,1322,entriesread,71,,robj*
391510,MEMBER,<empty>,<empty>,*lastid,5,,1323,lastid,72,,robj*
391511,MEMBER,<empty>,<empty>,*ping,14,,1323,ping,73,,robj*
391512,MEMBER,<empty>,<empty>,*setid,21,,1323,setid,74,,robj*
391513,MEMBER,<empty>,<empty>,*keepttl,29,,1323,keepttl,75,,robj*
391514,MEMBER,<empty>,<empty>,*load,39,,1323,load,76,,robj*
391515,MEMBER,<empty>,<empty>,*createconsumer,46,,1323,createconsumer,77,,robj*
391516,MEMBER,<empty>,<empty>,*getack,5,,1324,getack,78,,robj*
391517,MEMBER,<empty>,<empty>,*special_asterick,14,,1324,special_asterick,79,,robj*
391518,MEMBER,<empty>,<empty>,*special_equals,33,,1324,special_equals,80,,robj*
391519,MEMBER,<empty>,<empty>,*default_username,50,,1324,default_username,81,,robj*
391520,MEMBER,<empty>,<empty>,*redacted,69,,1324,redacted,82,,robj*
391521,MEMBER,<empty>,<empty>,*ssubscribebulk,5,,1325,ssubscribebulk,83,,robj*
391522,MEMBER,<empty>,<empty>,*sunsubscribebulk,21,,1325,sunsubscribebulk,84,,robj*
391523,MEMBER,<empty>,<empty>,*smessagebulk,40,,1325,smessagebulk,85,,robj*
391524,MEMBER,<empty>,<empty>,*select[PROTO_SHARED_SELECT_CMDS],5,,1326,select,86,,redisObject*[10]
391525,MEMBER,<empty>,<empty>,*integers[OBJ_SHARED_INTEGERS],5,,1327,integers,87,,redisObject*[10000]
391526,MEMBER,<empty>,<empty>,*mbulkhdr[OBJ_SHARED_BULKHDR_LEN],5,,1328,mbulkhdr,88,,redisObject*[32]
391527,MEMBER,<empty>,<empty>,*bulkhdr[OBJ_SHARED_BULKHDR_LEN],5,,1329,bulkhdr,89,,redisObject*[32]
391528,MEMBER,<empty>,<empty>,*maphdr[OBJ_SHARED_BULKHDR_LEN],5,,1330,maphdr,90,,redisObject*[32]
391529,MEMBER,<empty>,<empty>,*sethdr[OBJ_SHARED_BULKHDR_LEN],5,,1331,sethdr,91,,redisObject*[32]
391530,MEMBER,<empty>,<empty>,minstring,9,,1332,minstring,92,,sds
391531,MEMBER,<empty>,<empty>,maxstring,20,,1332,maxstring,93,,sds
391569,MEMBER,<empty>,<empty>,ele,9,,1337,ele,1,,sds
391570,MEMBER,<empty>,<empty>,score,12,,1338,score,2,,double
391572,MEMBER,<empty>,<empty>,*backward,26,,1339,backward,4,,zskiplistNode*
391575,MEMBER,<empty>,<empty>,*forward,30,,1341,forward,2,,zskiplistNode*
391576,MEMBER,<empty>,<empty>,span,23,,1342,span,3,,long unsigned
391577,MEMBER,<empty>,<empty>,level[],7,,1343,level,6,,zskiplistLevel[]
391586,MEMBER,<empty>,<empty>,*header,26,,1347,header,2,,zskiplistNode*
391587,MEMBER,<empty>,<empty>,*tail,35,,1347,tail,3,,zskiplistNode*
391588,MEMBER,<empty>,<empty>,length,19,,1348,length,4,,long unsigned
391589,MEMBER,<empty>,<empty>,level,9,,1349,level,5,,int
391592,MEMBER,<empty>,<empty>,*dict,10,,1353,dict,1,,dict*
391593,MEMBER,<empty>,<empty>,*zsl,15,,1354,zsl,2,,zskiplist*
391596,MEMBER,<empty>,<empty>,hard_limit_bytes,24,,1358,hard_limit_bytes,1,,long long unsigned
391597,MEMBER,<empty>,<empty>,soft_limit_bytes,24,,1359,soft_limit_bytes,2,,long long unsigned
391598,MEMBER,<empty>,<empty>,soft_limit_seconds,12,,1360,soft_limit_seconds,3,,time_t
391606,MEMBER,<empty>,<empty>,**argv,10,,1372,argv,1,,robj**
391607,MEMBER,<empty>,<empty>,argc,9,,1373,argc,2,,int
391608,MEMBER,<empty>,<empty>,dbid,15,,1373,dbid,3,,int
391609,MEMBER,<empty>,<empty>,target,21,,1373,target,4,,int
391612,MEMBER,<empty>,<empty>,*ops,13,,1383,ops,1,,redisOp*
391613,MEMBER,<empty>,<empty>,numops,9,,1384,numops,2,,int
391614,MEMBER,<empty>,<empty>,capacity,9,,1385,capacity,3,,int
391617,MEMBER,<empty>,<empty>,peak_allocated,12,,1391,peak_allocated,1,,size_t
391618,MEMBER,<empty>,<empty>,total_allocated,12,,1392,total_allocated,2,,size_t
391619,MEMBER,<empty>,<empty>,startup_allocated,12,,1393,startup_allocated,3,,size_t
391620,MEMBER,<empty>,<empty>,repl_backlog,12,,1394,repl_backlog,4,,size_t
391621,MEMBER,<empty>,<empty>,clients_slaves,12,,1395,clients_slaves,5,,size_t
391622,MEMBER,<empty>,<empty>,clients_normal,12,,1396,clients_normal,6,,size_t
391623,MEMBER,<empty>,<empty>,cluster_links,12,,1397,cluster_links,7,,size_t
391624,MEMBER,<empty>,<empty>,aof_buffer,12,,1398,aof_buffer,8,,size_t
391625,MEMBER,<empty>,<empty>,lua_caches,12,,1399,lua_caches,9,,size_t
391626,MEMBER,<empty>,<empty>,functions_caches,12,,1400,functions_caches,10,,size_t
391627,MEMBER,<empty>,<empty>,overhead_total,12,,1401,overhead_total,11,,size_t
391628,MEMBER,<empty>,<empty>,dataset,12,,1402,dataset,12,,size_t
391629,MEMBER,<empty>,<empty>,total_keys,12,,1403,total_keys,13,,size_t
391630,MEMBER,<empty>,<empty>,bytes_per_key,12,,1404,bytes_per_key,14,,size_t
391631,MEMBER,<empty>,<empty>,dataset_perc,11,,1405,dataset_perc,15,,float
391632,MEMBER,<empty>,<empty>,peak_perc,11,,1406,peak_perc,16,,float
391633,MEMBER,<empty>,<empty>,total_frag,11,,1407,total_frag,17,,float
391634,MEMBER,<empty>,<empty>,total_frag_bytes,13,,1408,total_frag_bytes,18,,ssize_t
391635,MEMBER,<empty>,<empty>,allocator_frag,11,,1409,allocator_frag,19,,float
391636,MEMBER,<empty>,<empty>,allocator_frag_bytes,13,,1410,allocator_frag_bytes,20,,ssize_t
391637,MEMBER,<empty>,<empty>,allocator_rss,11,,1411,allocator_rss,21,,float
391638,MEMBER,<empty>,<empty>,allocator_rss_bytes,13,,1412,allocator_rss_bytes,22,,ssize_t
391639,MEMBER,<empty>,<empty>,rss_extra,11,,1413,rss_extra,23,,float
391640,MEMBER,<empty>,<empty>,rss_extra_bytes,12,,1414,rss_extra_bytes,24,,size_t
391641,MEMBER,<empty>,<empty>,num_dbs,12,,1415,num_dbs,25,,size_t
391643,MEMBER,<empty>,<empty>,dbid,16,,1417,dbid,1,,size_t
391644,MEMBER,<empty>,<empty>,overhead_ht_main,16,,1418,overhead_ht_main,2,,size_t
391645,MEMBER,<empty>,<empty>,overhead_ht_expires,16,,1419,overhead_ht_expires,3,,size_t
391646,MEMBER,<empty>,<empty>,overhead_ht_slot_to_keys,16,,1420,overhead_ht_slot_to_keys,4,,size_t
391647,MEMBER,<empty>,<empty>,*db,7,,1421,db,27,,struct*
391649,MEMBER,<empty>,<empty>,PROPAGATION_ERR_BEHAVIOR_IGNORE = 0,5,,1428,PROPAGATION_ERR_BEHAVIOR_IGNORE,1,,ANY
391650,MEMBER,<empty>,<empty>,PROPAGATION_ERR_BEHAVIOR_PANIC,5,,1429,PROPAGATION_ERR_BEHAVIOR_PANIC,2,,ANY
391651,MEMBER,<empty>,<empty>,PROPAGATION_ERR_BEHAVIOR_PANIC_ON_REPLICAS,5,,1430,PROPAGATION_ERR_BEHAVIOR_PANIC_ON_REPLICAS,3,,ANY
391661,MEMBER,<empty>,<empty>,repl_stream_db,9,,1443,repl_stream_db,1,,int
391662,MEMBER,<empty>,<empty>,repl_id_is_set,9,,1446,repl_id_is_set,2,,int
391663,MEMBER,<empty>,<empty>,repl_id[CONFIG_RUN_ID_SIZE+1],10,,1447,repl_id,3,,char[41]
391664,MEMBER,<empty>,<empty>,repl_offset,15,,1448,repl_offset,4,,long long
391677,MEMBER,<empty>,<empty>,zmalloc_used,12,,1454,zmalloc_used,1,,size_t
391678,MEMBER,<empty>,<empty>,process_rss,12,,1455,process_rss,2,,size_t
391679,MEMBER,<empty>,<empty>,allocator_allocated,12,,1456,allocator_allocated,3,,size_t
391680,MEMBER,<empty>,<empty>,allocator_active,12,,1457,allocator_active,4,,size_t
391681,MEMBER,<empty>,<empty>,allocator_resident,12,,1458,allocator_resident,5,,size_t
391683,MEMBER,<empty>,<empty>,*cert_file,10,,1466,cert_file,1,,char*
391684,MEMBER,<empty>,<empty>,*key_file,10,,1467,key_file,2,,char*
391685,MEMBER,<empty>,<empty>,*key_file_pass,10,,1468,key_file_pass,3,,char*
391686,MEMBER,<empty>,<empty>,*client_cert_file,10,,1469,client_cert_file,4,,char*
391687,MEMBER,<empty>,<empty>,*client_key_file,10,,1470,client_key_file,5,,char*
391688,MEMBER,<empty>,<empty>,*client_key_file_pass,10,,1471,client_key_file_pass,6,,char*
391689,MEMBER,<empty>,<empty>,*dh_params_file,10,,1472,dh_params_file,7,,char*
391690,MEMBER,<empty>,<empty>,*ca_cert_file,10,,1473,ca_cert_file,8,,char*
391691,MEMBER,<empty>,<empty>,*ca_cert_dir,10,,1474,ca_cert_dir,9,,char*
391692,MEMBER,<empty>,<empty>,*protocols,10,,1475,protocols,10,,char*
391693,MEMBER,<empty>,<empty>,*ciphers,10,,1476,ciphers,11,,char*
391694,MEMBER,<empty>,<empty>,*ciphersuites,10,,1477,ciphersuites,12,,char*
391695,MEMBER,<empty>,<empty>,prefer_server_ciphers,9,,1478,prefer_server_ciphers,13,,int
391696,MEMBER,<empty>,<empty>,session_caching,9,,1479,session_caching,14,,int
391697,MEMBER,<empty>,<empty>,session_cache_size,9,,1480,session_cache_size,15,,int
391698,MEMBER,<empty>,<empty>,session_cache_timeout,9,,1481,session_cache_timeout,16,,int
391701,MEMBER,<empty>,<empty>,AOF_FILE_TYPE_BASE  = 'b',5,,1488,AOF_FILE_TYPE_BASE,1,,ANY
391702,MEMBER,<empty>,<empty>,AOF_FILE_TYPE_HIST  = 'h',5,,1489,AOF_FILE_TYPE_HIST,2,,ANY
391703,MEMBER,<empty>,<empty>,AOF_FILE_TYPE_INCR  = 'i',5,,1490,AOF_FILE_TYPE_INCR,3,,ANY
391719,MEMBER,<empty>,<empty>,file_name,19,,1494,file_name,1,,sds
391720,MEMBER,<empty>,<empty>,file_seq,19,,1495,file_seq,2,,long long
391721,MEMBER,<empty>,<empty>,file_type,19,,1496,file_type,3,,aof_file_type
391724,MEMBER,<empty>,<empty>,*base_aof_info,17,,1500,base_aof_info,1,,aofInfo*
391725,MEMBER,<empty>,<empty>,*incr_aof_list,17,,1501,incr_aof_list,2,,list*
391726,MEMBER,<empty>,<empty>,*history_aof_list,17,,1502,history_aof_list,3,,list*
391727,MEMBER,<empty>,<empty>,curr_base_file_seq,17,,1505,curr_base_file_seq,4,,long long
391728,MEMBER,<empty>,<empty>,curr_incr_file_seq,17,,1506,curr_incr_file_seq,5,,long long
391729,MEMBER,<empty>,<empty>,dirty,17,,1507,dirty,6,,int
391732,MEMBER,<empty>,<empty>,CHILD_INFO_TYPE_CURRENT_INFO,5,,1528,CHILD_INFO_TYPE_CURRENT_INFO,1,,ANY
391733,MEMBER,<empty>,<empty>,CHILD_INFO_TYPE_AOF_COW_SIZE,5,,1529,CHILD_INFO_TYPE_AOF_COW_SIZE,2,,ANY
391734,MEMBER,<empty>,<empty>,CHILD_INFO_TYPE_RDB_COW_SIZE,5,,1530,CHILD_INFO_TYPE_RDB_COW_SIZE,3,,ANY
391735,MEMBER,<empty>,<empty>,CHILD_INFO_TYPE_MODULE_COW_SIZE,5,,1531,CHILD_INFO_TYPE_MODULE_COW_SIZE,4,,ANY
391738,MEMBER,<empty>,<empty>,pid,11,,1536,pid,1,,pid_t
391739,MEMBER,<empty>,<empty>,main_thread_id,15,,1537,main_thread_id,2,,pthread_t
391740,MEMBER,<empty>,<empty>,*configfile,10,,1538,configfile,3,,char*
391741,MEMBER,<empty>,<empty>,*executable,10,,1539,executable,4,,char*
391742,MEMBER,<empty>,<empty>,**exec_argv,10,,1540,exec_argv,5,,char**
391743,MEMBER,<empty>,<empty>,dynamic_hz,9,,1541,dynamic_hz,6,,int
391744,MEMBER,<empty>,<empty>,config_hz,9,,1542,config_hz,7,,int
391745,MEMBER,<empty>,<empty>,umask,12,,1545,umask,8,,mode_t
391746,MEMBER,<empty>,<empty>,hz,9,,1546,hz,9,,int
391747,MEMBER,<empty>,<empty>,in_fork_child,9,,1547,in_fork_child,10,,int
391748,MEMBER,<empty>,<empty>,*db,13,,1548,db,11,,redisDb*
391749,MEMBER,<empty>,<empty>,*commands,10,,1549,commands,12,,dict*
391750,MEMBER,<empty>,<empty>,*orig_commands,10,,1550,orig_commands,13,,dict*
391751,MEMBER,<empty>,<empty>,*el,17,,1551,el,14,,aeEventLoop*
391752,MEMBER,<empty>,<empty>,*errors,9,,1552,errors,15,,rax*
391753,MEMBER,<empty>,<empty>,lruclock,18,,1553,lruclock,16,,unsigned int
391754,MEMBER,<empty>,<empty>,shutdown_asap,27,,1554,shutdown_asap,17,,sig_atomic_t
391755,MEMBER,<empty>,<empty>,shutdown_mstime,14,,1555,shutdown_mstime,18,,mstime_t
391756,MEMBER,<empty>,<empty>,last_sig_received,9,,1556,last_sig_received,19,,int
391757,MEMBER,<empty>,<empty>,shutdown_flags,9,,1557,shutdown_flags,20,,int
391758,MEMBER,<empty>,<empty>,activerehashing,9,,1558,activerehashing,21,,int
391759,MEMBER,<empty>,<empty>,active_defrag_running,9,,1559,active_defrag_running,22,,int
391760,MEMBER,<empty>,<empty>,*pidfile,10,,1560,pidfile,23,,char*
391761,MEMBER,<empty>,<empty>,arch_bits,9,,1561,arch_bits,24,,int
391762,MEMBER,<empty>,<empty>,cronloops,9,,1562,cronloops,25,,int
391763,MEMBER,<empty>,<empty>,runid[CONFIG_RUN_ID_SIZE+1],10,,1563,runid,26,,char[41]
391764,MEMBER,<empty>,<empty>,sentinel_mode,9,,1564,sentinel_mode,27,,int
391765,MEMBER,<empty>,<empty>,initial_memory_usage,12,,1565,initial_memory_usage,28,,size_t
391766,MEMBER,<empty>,<empty>,always_show_logo,9,,1566,always_show_logo,29,,int
391767,MEMBER,<empty>,<empty>,in_exec,9,,1567,in_exec,30,,int
391768,MEMBER,<empty>,<empty>,busy_module_yield_flags,9,,1568,busy_module_yield_flags,31,,int
391769,MEMBER,<empty>,<empty>,*busy_module_yield_reply,16,,1569,busy_module_yield_reply,32,,char*
391770,MEMBER,<empty>,<empty>,*ignore_warnings,10,,1570,ignore_warnings,33,,char*
391771,MEMBER,<empty>,<empty>,client_pause_in_transaction,9,,1571,client_pause_in_transaction,34,,int
391772,MEMBER,<empty>,<empty>,thp_enabled,9,,1572,thp_enabled,35,,int
391773,MEMBER,<empty>,<empty>,page_size,12,,1573,page_size,36,,size_t
391774,MEMBER,<empty>,<empty>,*moduleapi,10,,1575,moduleapi,37,,dict*
391775,MEMBER,<empty>,<empty>,*sharedapi,10,,1576,sharedapi,38,,dict*
391776,MEMBER,<empty>,<empty>,*module_configs_queue,10,,1578,module_configs_queue,39,,dict*
391777,MEMBER,<empty>,<empty>,*loadmodule_queue,10,,1579,loadmodule_queue,40,,list*
391778,MEMBER,<empty>,<empty>,module_pipe[2],9,,1580,module_pipe,41,,int[2]
391779,MEMBER,<empty>,<empty>,child_pid,11,,1581,child_pid,42,,pid_t
391780,MEMBER,<empty>,<empty>,child_type,9,,1582,child_type,43,,int
391781,MEMBER,<empty>,<empty>,port,9,,1584,port,44,,int
391782,MEMBER,<empty>,<empty>,tls_port,9,,1585,tls_port,45,,int
391783,MEMBER,<empty>,<empty>,tcp_backlog,9,,1586,tcp_backlog,46,,int
391784,MEMBER,<empty>,<empty>,*bindaddr[CONFIG_BINDADDR_MAX],10,,1587,bindaddr,47,,char*[16]
391785,MEMBER,<empty>,<empty>,bindaddr_count,9,,1588,bindaddr_count,48,,int
391786,MEMBER,<empty>,<empty>,*bind_source_addr,10,,1589,bind_source_addr,49,,char*
391787,MEMBER,<empty>,<empty>,*unixsocket,10,,1590,unixsocket,50,,char*
391788,MEMBER,<empty>,<empty>,unixsocketperm,18,,1591,unixsocketperm,51,,unsigned int
391789,MEMBER,<empty>,<empty>,listeners[CONN_TYPE_MAX],18,,1592,listeners,52,,connListener[8]
391790,MEMBER,<empty>,<empty>,socket_mark_id,14,,1593,socket_mark_id,53,,uint32_t
391791,MEMBER,<empty>,<empty>,clistener,18,,1594,clistener,54,,connListener
391792,MEMBER,<empty>,<empty>,*clients,10,,1595,clients,55,,list*
391793,MEMBER,<empty>,<empty>,*clients_to_close,10,,1596,clients_to_close,56,,list*
391794,MEMBER,<empty>,<empty>,*clients_pending_write,10,,1597,clients_pending_write,57,,list*
391795,MEMBER,<empty>,<empty>,*clients_pending_read,10,,1598,clients_pending_read,58,,list*
391796,MEMBER,<empty>,<empty>,*slaves,10,,1599,slaves,59,,list*
391797,MEMBER,<empty>,<empty>,*monitors,19,,1599,monitors,60,,list*
391798,MEMBER,<empty>,<empty>,*current_client,12,,1600,current_client,61,,client*
391799,MEMBER,<empty>,<empty>,*executing_client,12,,1601,executing_client,62,,client*
391800,MEMBER,<empty>,<empty>,*req_res_logfile,10,,1604,req_res_logfile,63,,char*
391801,MEMBER,<empty>,<empty>,client_default_resp,18,,1605,client_default_resp,64,,unsigned int
391802,MEMBER,<empty>,<empty>,* client_mem_usage_buckets,25,,1609,client_mem_usage_buckets,65,,clientMemUsageBucket*
391803,MEMBER,<empty>,<empty>,*clients_timeout_table,9,,1611,clients_timeout_table,66,,rax*
391804,MEMBER,<empty>,<empty>,execution_nesting,9,,1612,execution_nesting,67,,int
391805,MEMBER,<empty>,<empty>,*clients_index,9,,1615,clients_index,68,,rax*
391806,MEMBER,<empty>,<empty>,paused_actions,14,,1616,paused_actions,69,,uint32_t
391807,MEMBER,<empty>,<empty>,*postponed_clients,10,,1617,postponed_clients,70,,list*
391808,MEMBER,<empty>,<empty>,client_pause_per_purpose[NUM_PAUSE_PURPOSES],17,,1618,client_pause_per_purpose,71,,pause_event[3]
391809,MEMBER,<empty>,<empty>,neterr[ANET_ERR_LEN],10,,1619,neterr,72,,char[256]
391810,MEMBER,<empty>,<empty>,*migrate_cached_sockets,10,,1620,migrate_cached_sockets,73,,dict*
391811,MEMBER,<empty>,<empty>,next_client_id,26,,1621,next_client_id,74,,uint64_t
391812,MEMBER,<empty>,<empty>,protected_mode,9,,1622,protected_mode,75,,int
391813,MEMBER,<empty>,<empty>,io_threads_num,9,,1623,io_threads_num,76,,int
391814,MEMBER,<empty>,<empty>,io_threads_do_reads,9,,1624,io_threads_do_reads,77,,int
391815,MEMBER,<empty>,<empty>,io_threads_active,9,,1625,io_threads_active,78,,int
391816,MEMBER,<empty>,<empty>,events_processed_while_blocked,15,,1626,events_processed_while_blocked,79,,long long
391817,MEMBER,<empty>,<empty>,enable_protected_configs,9,,1627,enable_protected_configs,80,,int
391818,MEMBER,<empty>,<empty>,enable_debug_cmd,9,,1628,enable_debug_cmd,81,,int
391819,MEMBER,<empty>,<empty>,enable_module_cmd,9,,1629,enable_module_cmd,82,,int
391820,MEMBER,<empty>,<empty>,loading,27,,1632,loading,83,,sig_atomic_t
391821,MEMBER,<empty>,<empty>,async_loading,27,,1633,async_loading,84,,sig_atomic_t
391822,MEMBER,<empty>,<empty>,loading_total_bytes,11,,1634,loading_total_bytes,85,,off_t
391823,MEMBER,<empty>,<empty>,loading_rdb_used_mem,11,,1635,loading_rdb_used_mem,86,,off_t
391824,MEMBER,<empty>,<empty>,loading_loaded_bytes,11,,1636,loading_loaded_bytes,87,,off_t
391825,MEMBER,<empty>,<empty>,loading_start_time,12,,1637,loading_start_time,88,,time_t
391826,MEMBER,<empty>,<empty>,loading_process_events_interval_bytes,11,,1638,loading_process_events_interval_bytes,89,,off_t
391827,MEMBER,<empty>,<empty>,stat_starttime,12,,1640,stat_starttime,90,,time_t
391828,MEMBER,<empty>,<empty>,stat_numcommands,15,,1641,stat_numcommands,91,,long long
391829,MEMBER,<empty>,<empty>,stat_numconnections,15,,1642,stat_numconnections,92,,long long
391830,MEMBER,<empty>,<empty>,stat_expiredkeys,15,,1643,stat_expiredkeys,93,,long long
391831,MEMBER,<empty>,<empty>,stat_expired_stale_perc,12,,1644,stat_expired_stale_perc,94,,double
391832,MEMBER,<empty>,<empty>,stat_expired_time_cap_reached_count,15,,1645,stat_expired_time_cap_reached_count,95,,long long
391833,MEMBER,<empty>,<empty>,stat_expire_cycle_time_used,15,,1646,stat_expire_cycle_time_used,96,,long long
391834,MEMBER,<empty>,<empty>,stat_evictedkeys,15,,1647,stat_evictedkeys,97,,long long
391835,MEMBER,<empty>,<empty>,stat_evictedclients,15,,1648,stat_evictedclients,98,,long long
391836,MEMBER,<empty>,<empty>,stat_total_eviction_exceeded_time,15,,1649,stat_total_eviction_exceeded_time,99,,long long
391837,MEMBER,<empty>,<empty>,stat_last_eviction_exceeded_time,14,,1650,stat_last_eviction_exceeded_time,100,,monotime
391838,MEMBER,<empty>,<empty>,stat_keyspace_hits,15,,1651,stat_keyspace_hits,101,,long long
391839,MEMBER,<empty>,<empty>,stat_keyspace_misses,15,,1652,stat_keyspace_misses,102,,long long
391840,MEMBER,<empty>,<empty>,stat_active_defrag_hits,15,,1653,stat_active_defrag_hits,103,,long long
391841,MEMBER,<empty>,<empty>,stat_active_defrag_misses,15,,1654,stat_active_defrag_misses,104,,long long
391842,MEMBER,<empty>,<empty>,stat_active_defrag_key_hits,15,,1655,stat_active_defrag_key_hits,105,,long long
391843,MEMBER,<empty>,<empty>,stat_active_defrag_key_misses,15,,1656,stat_active_defrag_key_misses,106,,long long
391844,MEMBER,<empty>,<empty>,stat_active_defrag_scanned,15,,1657,stat_active_defrag_scanned,107,,long long
391845,MEMBER,<empty>,<empty>,stat_total_active_defrag_time,15,,1658,stat_total_active_defrag_time,108,,long long
391846,MEMBER,<empty>,<empty>,stat_last_active_defrag_time,14,,1659,stat_last_active_defrag_time,109,,monotime
391847,MEMBER,<empty>,<empty>,stat_peak_memory,12,,1660,stat_peak_memory,110,,size_t
391848,MEMBER,<empty>,<empty>,stat_aof_rewrites,15,,1661,stat_aof_rewrites,111,,long long
391849,MEMBER,<empty>,<empty>,stat_aofrw_consecutive_failures,15,,1662,stat_aofrw_consecutive_failures,112,,long long
391850,MEMBER,<empty>,<empty>,stat_rdb_saves,15,,1663,stat_rdb_saves,113,,long long
391851,MEMBER,<empty>,<empty>,stat_fork_time,15,,1664,stat_fork_time,114,,long long
391852,MEMBER,<empty>,<empty>,stat_fork_rate,12,,1665,stat_fork_rate,115,,double
391853,MEMBER,<empty>,<empty>,stat_total_forks,15,,1666,stat_total_forks,116,,long long
391854,MEMBER,<empty>,<empty>,stat_rejected_conn,15,,1667,stat_rejected_conn,117,,long long
