216081,UNKNOWN,1,,PlatformWorkerData*,31,<empty>,,29,1,CPPASTTypeId,,<empty>
216358,UNKNOWN,1,,uv_handle_t*,33,<empty>,,116,1,CPPASTTypeId,,<empty>
216475,UNKNOWN,1,,Task*,44,<empty>,,155,1,CPPASTTypeId,,<empty>
216483,UNKNOWN,1,,uv_handle_t*,31,<empty>,,157,1,CPPASTTypeId,,<empty>
216693,UNKNOWN,1,,void*,36,<empty>,,234,1,CPPASTTypeId,,<empty>
216697,UNKNOWN,1,,uv_handle_t*,29,<empty>,,235,1,CPPASTTypeId,,<empty>
216714,UNKNOWN,1,,PerIsolatePlatformData*,36,<empty>,,244,1,CPPASTTypeId,,<empty>
216871,UNKNOWN,1,,uv_handle_t*,29,<empty>,,313,1,CPPASTTypeId,,<empty>
217337,UNKNOWN,1,,void*,39,<empty>,,468,1,CPPASTTypeId,,<empty>
217358,UNKNOWN,1,,uv_handle_t*,31,<empty>,,473,1,CPPASTTypeId,,<empty>
217848,UNKNOWN,5,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,5,CPPASTProblemDeclaration,,<empty>
217850,UNKNOWN,7,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,7,CPPASTProblemDeclaration,,<empty>
217852,UNKNOWN,9,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,9,CPPASTProblemDeclaration,,<empty>
217854,UNKNOWN,11,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,11,CPPASTProblemDeclaration,,<empty>
217856,UNKNOWN,13,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,13,CPPASTProblemDeclaration,,<empty>
217858,UNKNOWN,15,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,15,CPPASTProblemDeclaration,,<empty>
217860,UNKNOWN,17,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,17,CPPASTProblemDeclaration,,<empty>
217862,UNKNOWN,19,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,19,CPPASTProblemDeclaration,,<empty>
217864,UNKNOWN,21,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,21,CPPASTProblemDeclaration,,<empty>
217866,UNKNOWN,23,,NODE_OFFSET_POSTMORTEM_METADATA(V),3,<empty>,,46,23,CPPASTProblemDeclaration,,<empty>
218061,UNKNOWN,1,,const uint8_t*,57,<empty>,,27,1,CPPASTTypeId,,<empty>
218224,UNKNOWN,1,,const uint8_t*,50,<empty>,,63,1,CPPASTTypeId,,<empty>
218252,UNKNOWN,1,,const uint8_t*,50,<empty>,,69,1,CPPASTTypeId,,<empty>
218411,UNKNOWN,1,,volatile void**,35,<empty>,,73,1,CPPASTTypeId,,<empty>
218568,UNKNOWN,1,,double*,32,<empty>,,121,1,CPPASTTypeId,,<empty>
218835,UNKNOWN,1,,double,41,<empty>,,178,1,CPPASTTypeId,,<empty>
218888,UNKNOWN,1,,double*,32,<empty>,,194,1,CPPASTTypeId,,<empty>
218915,UNKNOWN,1,,double,27,<empty>,,201,1,CPPASTTypeId,,<empty>
218922,UNKNOWN,1,,double,27,<empty>,,202,1,CPPASTTypeId,,<empty>
218932,UNKNOWN,1,,double,27,<empty>,,203,1,CPPASTTypeId,,<empty>
218942,UNKNOWN,1,,double,27,<empty>,,204,1,CPPASTTypeId,,<empty>
218957,UNKNOWN,1,,double,25,<empty>,,208,1,CPPASTTypeId,,<empty>
218984,UNKNOWN,1,,double,43,<empty>,,214,1,CPPASTTypeId,,<empty>
219079,UNKNOWN,1,,mode_t,23,<empty>,,236,1,CPPASTTypeId,,<empty>
219099,UNKNOWN,1,,mode_t,29,<empty>,,239,1,CPPASTTypeId,,<empty>
219131,UNKNOWN,1,,double,19,<empty>,,250,1,CPPASTTypeId,,<empty>
219518,UNKNOWN,1,,double*,32,<empty>,,327,1,CPPASTTypeId,,<empty>
219566,UNKNOWN,1,,double,27,<empty>,,331,1,CPPASTTypeId,,<empty>
219575,UNKNOWN,1,,double,27,<empty>,,332,1,CPPASTTypeId,,<empty>
219584,UNKNOWN,1,,double,27,<empty>,,333,1,CPPASTTypeId,,<empty>
219593,UNKNOWN,1,,double,27,<empty>,,334,1,CPPASTTypeId,,<empty>
219602,UNKNOWN,1,,double,27,<empty>,,335,1,CPPASTTypeId,,<empty>
219611,UNKNOWN,1,,double,27,<empty>,,336,1,CPPASTTypeId,,<empty>
219620,UNKNOWN,1,,double,27,<empty>,,337,1,CPPASTTypeId,,<empty>
219629,UNKNOWN,1,,double,27,<empty>,,338,1,CPPASTTypeId,,<empty>
219638,UNKNOWN,1,,double,28,<empty>,,339,1,CPPASTTypeId,,<empty>
219647,UNKNOWN,1,,double,28,<empty>,,340,1,CPPASTTypeId,,<empty>
219656,UNKNOWN,1,,double,28,<empty>,,341,1,CPPASTTypeId,,<empty>
219665,UNKNOWN,1,,double,28,<empty>,,342,1,CPPASTTypeId,,<empty>
219674,UNKNOWN,1,,double,28,<empty>,,343,1,CPPASTTypeId,,<empty>
219683,UNKNOWN,1,,double,28,<empty>,,344,1,CPPASTTypeId,,<empty>
219739,UNKNOWN,1,,ExitCode,24,<empty>,,461,1,CPPASTTypeId,,<empty>
219897,UNKNOWN,1,,BindingData*,22,<empty>,,501,1,CPPASTTypeId,,<empty>
219937,UNKNOWN,1,,uint32_t*,34,<empty>,,522,1,CPPASTTypeId,,<empty>
219996,UNKNOWN,1,,uint64_t*,34,<empty>,,532,1,CPPASTTypeId,,<empty>
220383,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(process_methods,
                                    node::process::CreatePerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(process_methods,
                              node::process::CreatePerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(process_methods,
                                node::process::RegisterExternalReferences)",1,<empty>,,645,2,CPPASTProblemDeclaration,,<empty>
220582,UNKNOWN,1,,int,35,<empty>,,73,1,CPPASTTypeId,,<empty>
220761,UNKNOWN,-1,,),23,<empty>,,124,19,CPPASTProblemStatement,,<empty>
221013,UNKNOWN,-1,,),24,<empty>,,222,14,CPPASTProblemStatement,,<empty>
221108,UNKNOWN,2,,"NODE_BINDING_EXTERNAL_REFERENCE(process_object,
                                node::RegisterProcessExternalReferences)",1,<empty>,,257,2,CPPASTProblemDeclaration,,<empty>
221218,UNKNOWN,-1,,),39,<empty>,,34,2,CPPASTProblemStatement,,<empty>
221579,UNKNOWN,-1,,),39,<empty>,,105,7,CPPASTProblemStatement,,<empty>
221913,UNKNOWN,-1,,),37,<empty>,,293,15,CPPASTProblemDeclaration,,<empty>
222616,UNKNOWN,1,,void*,56,<empty>,,202,1,CPPASTTypeId,,<empty>
222635,UNKNOWN,1,,bool,21,<empty>,,207,1,CPPASTTypeId,,<empty>
222648,UNKNOWN,1,,int64_t,43,<empty>,,209,1,CPPASTTypeId,,<empty>
222784,UNKNOWN,1,,void**,22,<empty>,,268,1,CPPASTTypeId,,<empty>
223096,UNKNOWN,1,,unsigned char,28,<empty>,,350,1,CPPASTTypeId,,<empty>
223105,UNKNOWN,1,,unsigned char,28,<empty>,,351,1,CPPASTTypeId,,<empty>
223114,UNKNOWN,1,,unsigned char,28,<empty>,,352,1,CPPASTTypeId,,<empty>
223123,UNKNOWN,1,,unsigned char,28,<empty>,,353,1,CPPASTTypeId,,<empty>
223132,UNKNOWN,1,,unsigned char,28,<empty>,,354,1,CPPASTTypeId,,<empty>
223141,UNKNOWN,1,,unsigned char,28,<empty>,,355,1,CPPASTTypeId,,<empty>
223716,UNKNOWN,1,,StackTrace::StackTraceOptions,19,<empty>,,479,1,CPPASTTypeId,,<empty>
224076,UNKNOWN,1,,uintptr_t,61,<empty>,,563,1,CPPASTTypeId,,<empty>
224879,UNKNOWN,-1,,),23,<empty>,,812,7,CPPASTProblemStatement,,<empty>
226316,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(report, node::report::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(report,
                                node::report::RegisterExternalReferences)",1,<empty>,,220,2,CPPASTProblemDeclaration,,<empty>
226377,UNKNOWN,1,,sockaddr_in*,43,<empty>,,26,1,CPPASTTypeId,,<empty>
226382,UNKNOWN,1,,sockaddr_in6*,43,<empty>,,27,1,CPPASTTypeId,,<empty>
226422,UNKNOWN,1,,void*,35,<empty>,,34,1,CPPASTTypeId,,<empty>
226426,UNKNOWN,1,,sockaddr_in*,44,<empty>,,35,1,CPPASTTypeId,,<empty>
226430,UNKNOWN,1,,void*,35,<empty>,,36,1,CPPASTTypeId,,<empty>
226434,UNKNOWN,1,,sockaddr_in6*,44,<empty>,,37,1,CPPASTTypeId,,<empty>
226487,UNKNOWN,1,,sockaddr*,44,<empty>,,53,1,CPPASTTypeId,,<empty>
226494,UNKNOWN,1,,uv_any_handle*,44,<empty>,,54,1,CPPASTTypeId,,<empty>
226602,UNKNOWN,1,,uv_any_handle*,44,<empty>,,85,1,CPPASTTypeId,,<empty>
226780,UNKNOWN,1,,uv_any_handle*,44,<empty>,,123,1,CPPASTTypeId,,<empty>
226918,UNKNOWN,1,,JSONWriter*,36,<empty>,,160,1,CPPASTTypeId,,<empty>
226924,UNKNOWN,1,,uv_any_handle*,44,<empty>,,161,1,CPPASTTypeId,,<empty>
226942,UNKNOWN,1,,bool,50,<empty>,,165,1,CPPASTTypeId,,<empty>
226951,UNKNOWN,1,,bool,54,<empty>,,166,1,CPPASTTypeId,,<empty>
226961,UNKNOWN,1,,uint64_t,59,<empty>,,168,1,CPPASTTypeId,,<empty>
227039,UNKNOWN,1,,int64_t,41,<empty>,,190,1,CPPASTTypeId,,<empty>
227210,UNKNOWN,1,,int,47,<empty>,,235,1,CPPASTTypeId,,<empty>
227279,UNKNOWN,1,,bool,39,<empty>,,256,1,CPPASTTypeId,,<empty>
227291,UNKNOWN,1,,bool,39,<empty>,,258,1,CPPASTTypeId,,<empty>
227311,UNKNOWN,1,,uv_udp_t*,53,<empty>,,263,1,CPPASTTypeId,,<empty>
227320,UNKNOWN,1,,uv_udp_t*,54,<empty>,,266,1,CPPASTTypeId,,<empty>
227348,UNKNOWN,1,,const char*,36,<empty>,,122,1,CPPASTTypeId,,<empty>
227430,UNKNOWN,1,,SeaFlags,22,<empty>,,40,1,CPPASTTypeId,,<empty>
227433,UNKNOWN,1,,uint32_t,44,<empty>,,40,1,CPPASTTypeId,,<empty>
227436,UNKNOWN,1,,uint32_t,44,<empty>,,41,1,CPPASTTypeId,,<empty>
227446,UNKNOWN,1,,SeaFlags,22,<empty>,,45,1,CPPASTTypeId,,<empty>
227449,UNKNOWN,1,,uint32_t,44,<empty>,,45,1,CPPASTTypeId,,<empty>
227452,UNKNOWN,1,,uint32_t,44,<empty>,,46,1,CPPASTTypeId,,<empty>
227510,UNKNOWN,1,,uint32_t,32,<empty>,,72,1,CPPASTTypeId,,<empty>
227581,UNKNOWN,1,,SeaFlags,30,<empty>,,102,1,CPPASTTypeId,,<empty>
227586,UNKNOWN,1,,uint32_t,44,<empty>,,103,1,CPPASTTypeId,,<empty>
227687,UNKNOWN,1,,bool,42,<empty>,,160,1,CPPASTTypeId,,<empty>
228085,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(sea, node::sea::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(sea, node::sea::RegisterExternalReferences)",1,<empty>,,300,2,CPPASTProblemDeclaration,,<empty>
228196,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(SerializerContext)
  SET_SELF_SIZE(SerializerContext)

 private:
  ValueSerializer serializer_;",3,<empty>,,58,16,CPPASTProblemDeclaration,,<empty>
228259,UNKNOWN,-1,,"SET_NO_MEMORY_INFO()
  SET_MEMORY_INFO_NAME(DeserializerContext)
  SET_SELF_SIZE(DeserializerContext)

 private:
  const uint8_t* data_;",3,<empty>,,87,13,CPPASTProblemDeclaration,,<empty>
228690,UNKNOWN,1,,char*,43,<empty>,,213,1,CPPASTTypeId,,<empty>
229530,UNKNOWN,1,,uint32_t,29,<empty>,,408,1,CPPASTTypeId,,<empty>
229538,UNKNOWN,1,,uint32_t,29,<empty>,,409,1,CPPASTTypeId,,<empty>
229705,UNKNOWN,1,,const uint8_t*,46,<empty>,,443,1,CPPASTTypeId,,<empty>
229727,UNKNOWN,1,,uint32_t,39,<empty>,,447,1,CPPASTTypeId,,<empty>
230095,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(serdes, node::serdes::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(serdes,
                                node::serdes::RegisterExternalReferences)",1,<empty>,,541,2,CPPASTProblemDeclaration,,<empty>
230237,UNKNOWN,1,,ShadowRealm*,36,<empty>,,58,1,CPPASTTypeId,,<empty>
230325,UNKNOWN,-1,,),37,<empty>,,124,10,CPPASTProblemDeclaration,,<empty>
230442,UNKNOWN,1,,SnapshotableObject*,43,<empty>,,1210,1,CPPASTTypeId,,<empty>
230460,UNKNOWN,1,,int,36,<empty>,,1216,1,CPPASTTypeId,,<empty>
230498,UNKNOWN,1,,int,38,<empty>,,1225,1,CPPASTTypeId,,<empty>
230956,UNKNOWN,1,,size_t,52,<empty>,,200,1,CPPASTTypeId,,<empty>
231827,UNKNOWN,1,,SnapshotMetadata::Type,29,<empty>,,539,1,CPPASTTypeId,,<empty>
231891,UNKNOWN,1,,uint8_t,49,<empty>,,562,1,CPPASTTypeId,,<empty>
231902,UNKNOWN,1,,uint8_t,57,<empty>,,563,1,CPPASTTypeId,,<empty>
231942,UNKNOWN,-1,,"Debug(""Write V8 cached data version tag %"" PRIx32 ""\n"",
        data.v8_cache_version_tag);",3,<empty>,,570,12,CPPASTProblemStatement,,<empty>
231968,UNKNOWN,-1,,"w.Debug(""Write magic %"" PRIx32 ""\n"", kMagic);",3,<empty>,,594,5,CPPASTProblemStatement,,<empty>
232169,UNKNOWN,-1,,"r.Debug(""Read magic %"" PRIx32 ""\n"", magic);",3,<empty>,,641,7,CPPASTProblemStatement,,<empty>
232348,UNKNOWN,-1,,"fprintf(stderr,
            ""Failed to load the startup snapshot because it was built with ""
            ""a different version of V8 or with different V8 configurations.\n""
            ""Expected tag %"" PRIx32 "", read %"" PRIx32 ""\n"",
            current_cache_version,
            metadata.v8_cache_version_tag);",5,<empty>,,694,1,CPPASTProblemStatement,,<empty>
232498,UNKNOWN,1,,double,53,<empty>,,735,1,CPPASTTypeId,,<empty>
232515,UNKNOWN,1,,double,54,<empty>,,737,1,CPPASTTypeId,,<empty>
232527,UNKNOWN,1,,double,49,<empty>,,740,1,CPPASTTypeId,,<empty>
232755,UNKNOWN,1,,v8::StartupData*,18,<empty>,,897,1,CPPASTTypeId,,<empty>
232918,UNKNOWN,1,,uint8_t,55,<empty>,,957,1,CPPASTTypeId,,<empty>
232931,UNKNOWN,1,,SnapshotMetadata::Type,19,<empty>,,964,1,CPPASTTypeId,,<empty>
233289,UNKNOWN,-1,,),32,<empty>,,1097,2,CPPASTProblemStatement,,<empty>
233324,UNKNOWN,1,,int,34,<empty>,,1113,1,CPPASTTypeId,,<empty>
233329,UNKNOWN,1,,int,34,<empty>,,1115,1,CPPASTTypeId,,<empty>
233356,UNKNOWN,1,,Environment*,38,<empty>,,1124,1,CPPASTTypeId,,<empty>
233362,UNKNOWN,1,,const InternalFieldInfoBase*,24,<empty>,,1126,1,CPPASTTypeId,,<empty>
233372,UNKNOWN,-1,,),32,<empty>,,1144,2,CPPASTProblemStatement,,<empty>
233375,UNKNOWN,-1,,"fprintf(stderr,
              ""Unknown embedder object type %"" PRIu8 "", possibly caused by ""
              ""mismatched Node.js versions\n"",
              static_cast<uint8_t>(info->type));",7,<empty>,,1151,1,CPPASTProblemStatement,,<empty>
233412,UNKNOWN,1,,int,34,<empty>,,1175,1,CPPASTTypeId,,<empty>
233439,UNKNOWN,1,,BaseObject*,22,<empty>,,1181,1,CPPASTTypeId,,<empty>
233446,UNKNOWN,1,,SnapshotableObject*,41,<empty>,,1182,1,CPPASTTypeId,,<empty>
233479,UNKNOWN,1,,int,34,<empty>,,1192,1,CPPASTTypeId,,<empty>
233487,UNKNOWN,1,,const char*,39,<empty>,,1193,1,CPPASTTypeId,,<empty>
233490,UNKNOWN,1,,int,34,<empty>,,1194,1,CPPASTTypeId,,<empty>
234020,UNKNOWN,1,,InternalFieldInfo*,48,<empty>,,1360,1,CPPASTTypeId,,<empty>
234155,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(
    mksnapshot, node::mksnapshot::CreatePerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(mksnapshot,
                              node::mksnapshot::CreatePerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(mksnapshot,
                                node::mksnapshot::RegisterExternalReferences)",1,<empty>,,1405,2,CPPASTProblemDeclaration,,<empty>
234238,UNKNOWN,1,,size_t,26,<empty>,,33,1,CPPASTTypeId,,<empty>
234275,UNKNOWN,1,,sockaddr_in*,28,<empty>,,50,1,CPPASTTypeId,,<empty>
234286,UNKNOWN,1,,sockaddr_in6*,28,<empty>,,55,1,CPPASTTypeId,,<empty>
234324,UNKNOWN,1,,sockaddr_storage*,38,<empty>,,74,1,CPPASTTypeId,,<empty>
234351,UNKNOWN,1,,const sockaddr_in*,28,<empty>,,82,1,CPPASTTypeId,,<empty>
234375,UNKNOWN,1,,const sockaddr_in6*,28,<empty>,,88,1,CPPASTTypeId,,<empty>
234384,UNKNOWN,1,,const uint64_t*,28,<empty>,,90,1,CPPASTTypeId,,<empty>
234469,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,123,1,CPPASTTypeId,,<empty>
234478,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,125,1,CPPASTTypeId,,<empty>
234507,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,133,1,CPPASTTypeId,,<empty>
234516,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,135,1,CPPASTTypeId,,<empty>
234544,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,143,1,CPPASTTypeId,,<empty>
234553,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,145,1,CPPASTTypeId,,<empty>
234562,UNKNOWN,1,,const uint8_t*,24,<empty>,,148,1,CPPASTTypeId,,<empty>
234599,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,160,1,CPPASTTypeId,,<empty>
234608,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,162,1,CPPASTTypeId,,<empty>
234673,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,178,1,CPPASTTypeId,,<empty>
234682,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,180,1,CPPASTTypeId,,<empty>
234740,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,193,1,CPPASTTypeId,,<empty>
234749,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,195,1,CPPASTTypeId,,<empty>
234758,UNKNOWN,1,,const uint8_t*,24,<empty>,,198,1,CPPASTTypeId,,<empty>
234845,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,222,1,CPPASTTypeId,,<empty>
234854,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,224,1,CPPASTTypeId,,<empty>
234929,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,244,1,CPPASTTypeId,,<empty>
234938,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,246,1,CPPASTTypeId,,<empty>
234963,UNKNOWN,1,,const uint8_t*,40,<empty>,,251,1,CPPASTTypeId,,<empty>
234973,UNKNOWN,1,,const uint8_t*,40,<empty>,,253,1,CPPASTTypeId,,<empty>
235043,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,272,1,CPPASTTypeId,,<empty>
235052,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,274,1,CPPASTTypeId,,<empty>
235110,UNKNOWN,1,,const uint8_t*,40,<empty>,,284,1,CPPASTTypeId,,<empty>
235166,UNKNOWN,1,,const sockaddr_in6*,24,<empty>,,300,1,CPPASTTypeId,,<empty>
235175,UNKNOWN,1,,const sockaddr_in*,24,<empty>,,302,1,CPPASTTypeId,,<empty>
235184,UNKNOWN,1,,const uint8_t*,24,<empty>,,305,1,CPPASTTypeId,,<empty>
237271,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(
    block_list, node::SocketAddressBlockListWrap::Initialize)",1,<empty>,,887,2,CPPASTProblemDeclaration,,<empty>
237678,UNKNOWN,-1,,),34,<empty>,,25,4,CPPASTProblemStatement,,<empty>
237681,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(symbols, node::symbols::Initialize)",1,<empty>,,32,2,CPPASTProblemDeclaration,,<empty>
238494,UNKNOWN,1,,double,3,<empty>,,207,1,CPPASTTypeId,,<empty>
238500,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,207,1,CPPASTTypeId,,<empty>
238593,UNKNOWN,1,,double,3,<empty>,,208,1,CPPASTTypeId,,<empty>
238599,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,208,1,CPPASTTypeId,,<empty>
238692,UNKNOWN,1,,double,3,<empty>,,209,1,CPPASTTypeId,,<empty>
238698,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,209,1,CPPASTTypeId,,<empty>
238791,UNKNOWN,1,,double,3,<empty>,,210,1,CPPASTTypeId,,<empty>
238797,UNKNOWN,1,,v8::PropertyAttribute,3,<empty>,,210,1,CPPASTTypeId,,<empty>
238864,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(task_queue, node::task_queue::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(task_queue,
                                node::task_queue::RegisterExternalReferences)",1,<empty>,,229,2,CPPASTProblemDeclaration,,<empty>
238959,UNKNOWN,-1,,),39,<empty>,,47,9,CPPASTProblemDeclaration,,<empty>
238961,UNKNOWN,-1,,),32,<empty>,,48,11,CPPASTProblemDeclaration,,<empty>
239446,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(trace_events,
                                    node::NodeCategorySet::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(
    trace_events, node::NodeCategorySet::RegisterExternalReferences)",1,<empty>,,170,2,CPPASTProblemDeclaration,,<empty>
240270,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(types, node::InitializeTypes)
NODE_BINDING_EXTERNAL_REFERENCE(types, node::RegisterTypesExternalReferences)",1,<empty>,,88,2,CPPASTProblemDeclaration,,<empty>
241329,UNKNOWN,1,,enum url_update_action,47,<empty>,,263,1,CPPASTTypeId,,<empty>
241794,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(
    url, node::url::BindingData::CreatePerContextProperties)
NODE_BINDING_PER_ISOLATE_INIT(
    url, node::url::BindingData::CreatePerIsolateProperties)
NODE_BINDING_EXTERNAL_REFERENCE(
    url, node::url::BindingData::RegisterExternalReferences)",1,<empty>,,391,2,CPPASTProblemDeclaration,,<empty>
241841,UNKNOWN,-1,,"CHAR_TEST(16, IsUnicodeTrail, (ch & 0xFC00) == 0xDC00)

// If a UTF-16 character is a surrogate.
CHAR_TEST(16, IsUnicodeSurrogate, (ch & 0xF800) == 0xD800)

// If a UTF-16 surrogate is a low/trailing one.
CHAR_TEST(16, IsUnicodeSurrogateTrail, (ch & 0x400) != 0)

static void GetOwnNonIndexProperties(
    const FunctionCallbackInfo<Value>& args) {
  Environment* env = Environment::GetCurrent(args);
  Local<Context> context = env->context();

  CHECK(args[0]->IsObject());
  CHECK(args[1]->IsUint32());

  Local<Object> object = args[0].As<Object>();

  Local<Array> properties;

  PropertyFilter filter =
    static_cast<PropertyFilter>(args[1].As<Uint32>()->Value());

  if (!object->GetPropertyNames(
        context, KeyCollectionMode::kOwnOnly,
        filter,
        IndexFilter::kSkipIndices)
          .ToLocal(&properties)) {
    return;
  }
  args.GetReturnValue().Set(properties);
}",1,<empty>,,45,3,CPPASTProblemDeclaration,,<empty>
241924,UNKNOWN,1,,uint64_t,37,<empty>,,95,1,CPPASTTypeId,,<empty>
242469,UNKNOWN,1,,InternalFieldInfo*,51,<empty>,,244,1,CPPASTTypeId,,<empty>
243178,UNKNOWN,-1,,),44,<empty>,,426,3,CPPASTProblemStatement,,<empty>
243622,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(util, node::util::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(util, node::util::RegisterExternalReferences)",1,<empty>,,525,2,CPPASTProblemDeclaration,,<empty>
243909,UNKNOWN,1,,InternalFieldInfo*,48,<empty>,,159,1,CPPASTTypeId,,<empty>
244090,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244100,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244110,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244120,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244130,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244140,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244150,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244160,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244170,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244180,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244190,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244200,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244210,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244220,UNKNOWN,1,,double,3,<empty>,,203,1,CPPASTTypeId,,<empty>
244259,UNKNOWN,1,,size_t,36,<empty>,,213,1,CPPASTTypeId,,<empty>
244289,UNKNOWN,1,,double,3,<empty>,,219,1,CPPASTTypeId,,<empty>
244299,UNKNOWN,1,,double,3,<empty>,,219,1,CPPASTTypeId,,<empty>
244309,UNKNOWN,1,,double,3,<empty>,,219,1,CPPASTTypeId,,<empty>
244319,UNKNOWN,1,,double,3,<empty>,,219,1,CPPASTTypeId,,<empty>
244362,UNKNOWN,1,,double,3,<empty>,,230,1,CPPASTTypeId,,<empty>
244372,UNKNOWN,1,,double,3,<empty>,,230,1,CPPASTTypeId,,<empty>
244382,UNKNOWN,1,,double,3,<empty>,,230,1,CPPASTTypeId,,<empty>
244392,UNKNOWN,1,,double,3,<empty>,,230,1,CPPASTTypeId,,<empty>
244425,UNKNOWN,1,,size_t,46,<empty>,,238,1,CPPASTTypeId,,<empty>
244695,UNKNOWN,1,,GCProfiler*,38,<empty>,,302,1,CPPASTTypeId,,<empty>
244757,UNKNOWN,1,,GCProfiler*,38,<empty>,,320,1,CPPASTTypeId,,<empty>
244993,UNKNOWN,1,,void*,53,<empty>,,388,1,CPPASTTypeId,,<empty>
245004,UNKNOWN,1,,void*,53,<empty>,,390,1,CPPASTTypeId,,<empty>
245923,UNKNOWN,2,,"NODE_BINDING_CONTEXT_AWARE_INTERNAL(v8, node::v8_utils::Initialize)
NODE_BINDING_EXTERNAL_REFERENCE(v8, node::v8_utils::RegisterExternalReferences)",1,<empty>,,507,2,CPPASTProblemDeclaration,,<empty>
246458,UNKNOWN,1,,const char**,16,<empty>,,144,1,CPPASTTypeId,,<empty>
246541,UNKNOWN,1,,const char**,29,<empty>,,156,1,CPPASTTypeId,,<empty>
