159640,LITERAL,2,,"""rb""",46,,247,2,,char
159649,LITERAL,2,,2048,39,,252,2,,int
159698,LITERAL,2,,"""file""",49,,276,2,,char
159729,LITERAL,2,,"""wb""",40,,294,2,,char
159737,LITERAL,2,,1,27,,297,2,,int
159744,LITERAL,2,,"""%s: %s""",27,,299,2,,char
159752,LITERAL,2,,"""album art saved to %s""",27,,303,2,,char
159766,LITERAL,2,,"""uid""",45,,311,2,,char
159767,LITERAL,3,,"""md5""",52,,311,3,,char
159786,LITERAL,2,,"""arturl""",59,,319,2,,char
159798,LITERAL,2,,"""wb""",39,,325,2,,char
159806,LITERAL,1,,"""file://""",24,,328,1,,char
159808,LITERAL,2,,0,41,,328,2,,int
159813,LITERAL,2,,0,73,,328,2,,int
159817,LITERAL,2,,"""Error writing %s: %s""",31,,329,2,,char
160031,LITERAL,2,,0,47,,82,2,,int
160076,LITERAL,2,,"""random""",48,,86,2,,char
160158,LITERAL,2,,0,51,,97,2,,int
160171,LITERAL,2,,"""state""",59,,100,2,,char
160242,LITERAL,2,,0,51,,109,2,,int
160257,LITERAL,2,,"""state""",59,,112,2,,char
160270,LITERAL,2,,"""state""",59,,113,2,,char
160284,LITERAL,2,,"""state""",59,,115,2,,char
160360,LITERAL,2,,"""state""",55,,128,2,,char
160389,LITERAL,2,,"""state""",55,,134,2,,char
160590,LITERAL,2,,"""playlist-cork""",32,,89,2,,char
160610,LITERAL,2,,"""corked (%seffective)""",22,,98,2,,char
160613,LITERAL,2,,"""""",58,,98,2,,char
160614,LITERAL,3,,"""in""",63,,98,3,,char
160646,LITERAL,2,,"""uncorked (%seffective)""",22,,106,2,,char
160649,LITERAL,2,,"""""",60,,106,2,,char
160650,LITERAL,3,,"""in""",65,,106,3,,char
160714,LITERAL,2,,"""rate""",55,,126,2,,char
160747,LITERAL,1,,1.0,9,,139,1,,double
160748,LITERAL,2,,64,13,,139,2,,int
160750,LITERAL,1,,1.0,17,,139,1,,double
160751,LITERAL,2,,32,21,,139,2,,int
160753,LITERAL,1,,1.0,25,,139,1,,double
160754,LITERAL,2,,16,29,,139,2,,int
160756,LITERAL,1,,1.0,33,,139,1,,double
160757,LITERAL,2,,8,37,,139,2,,int
160759,LITERAL,1,,1.0,40,,139,1,,double
160760,LITERAL,2,,4,44,,139,2,,int
160762,LITERAL,1,,1.0,47,,139,1,,double
160763,LITERAL,2,,3,51,,139,2,,int
160765,LITERAL,1,,1.0,54,,139,1,,double
160766,LITERAL,2,,2,58,,139,2,,int
160768,LITERAL,1,,2.0,61,,139,1,,double
160769,LITERAL,2,,3,65,,139,2,,int
160771,LITERAL,1,,1.0,9,,140,1,,double
160772,LITERAL,2,,1,13,,140,2,,int
160774,LITERAL,1,,3.0,9,,141,1,,double
160775,LITERAL,2,,2,13,,141,2,,int
160777,LITERAL,1,,2.0,16,,141,1,,double
160778,LITERAL,2,,1,20,,141,2,,int
160780,LITERAL,1,,3.0,23,,141,1,,double
160781,LITERAL,2,,1,27,,141,2,,int
160783,LITERAL,1,,4.0,30,,141,1,,double
160784,LITERAL,2,,1,34,,141,2,,int
160786,LITERAL,1,,8.0,37,,141,1,,double
160787,LITERAL,2,,1,41,,141,2,,int
160789,LITERAL,1,,16.0,44,,141,1,,double
160790,LITERAL,2,,1,49,,141,2,,int
160792,LITERAL,1,,32.0,52,,141,1,,double
160793,LITERAL,2,,1,57,,141,2,,int
160795,LITERAL,1,,64.0,60,,141,1,,double
160796,LITERAL,2,,1,65,,141,2,,int
160819,LITERAL,2,,"""rate""",75,,146,2,,char
160827,LITERAL,2,,"""rate-faster""",43,,149,2,,char
160835,LITERAL,2,,1.1f,44,,150,2,,float
160836,LITERAL,3,,0.9f,51,,150,3,,float
160842,LITERAL,2,,0,21,,153,2,,int
160881,LITERAL,2,,1,48,,158,2,,int
160885,LITERAL,2,,"""adjusting rate from %f to %f (%s)""",26,,163,2,,char
160890,LITERAL,2,,"""faster""",38,,164,2,,char
160891,LITERAL,3,,"""slower""",49,,164,3,,char
160895,LITERAL,2,,"""rate""",38,,166,2,,char
160941,LITERAL,2,,"""position""",58,,181,2,,char
160949,LITERAL,2,,"""position""",32,,183,2,,char
160968,LITERAL,3,,"""playlist""",52,,203,3,,char
161037,LITERAL,2,,0,47,,220,2,,int
161061,LITERAL,2,,0,35,,226,2,,int
161085,LITERAL,2,,"""playlist-tree""",62,,229,2,,char
161098,LITERAL,2,,"""auto-preparse""",66,,230,2,,char
161119,LITERAL,2,,0,35,,234,2,,int
161126,LITERAL,2,,0,36,,235,2,,int
161133,LITERAL,2,,0,29,,236,2,,int
161140,LITERAL,2,,0,32,,237,2,,int
161149,LITERAL,1,,"""Playlist""",51,,243,1,,char
161161,LITERAL,2,,"""media-library""",36,,246,2,,char
161168,LITERAL,1,,"""Media Library""",50,,247,1,,char
161251,LITERAL,2,,0,49,,264,2,,int
161313,LITERAL,2,,"""http-cookies""",33,,285,2,,char
161317,LITERAL,2,,"""http-cookies""",37,,286,2,,char
161327,LITERAL,2,,"""services-discovery""",49,,293,2,,char
161345,LITERAL,2,,""" :,""",33,,297,2,,char
161373,LITERAL,2,,"""destroying""",26,,319,2,,char
161433,LITERAL,1,,0x01,13,,346,1,,int
161441,LITERAL,1,,0x01,9,,350,1,,int
161449,LITERAL,2,,0,44,,352,2,,int
161466,LITERAL,2,,"""http-cookies""",66,,358,2,,char
161472,LITERAL,2,,"""http-cookies""",34,,361,2,,char
161601,LITERAL,2,,"""item-change""",29,,431,2,,char
161605,LITERAL,2,,"""leaf-to-parent""",29,,432,2,,char
161609,LITERAL,2,,"""playlist-item-append""",29,,434,2,,char
161613,LITERAL,2,,"""playlist-item-deleted""",29,,435,2,,char
161617,LITERAL,2,,"""input-current""",29,,437,2,,char
161621,LITERAL,2,,"""playlist-autostart""",29,,440,2,,char
161627,LITERAL,2,,"""random""",29,,441,2,,char
161633,LITERAL,2,,"""random""",34,,442,2,,char
161638,LITERAL,2,,"""repeat""",29,,443,2,,char
161644,LITERAL,2,,"""loop""",29,,444,2,,char
161650,LITERAL,2,,"""corks""",29,,445,2,,char
161654,LITERAL,2,,"""corks""",34,,446,2,,char
161659,LITERAL,2,,"""rate""",29,,448,2,,char
161665,LITERAL,2,,"""rate""",34,,449,2,,char
161670,LITERAL,2,,"""rate-slower""",29,,450,2,,char
161674,LITERAL,2,,"""rate-slower""",34,,451,2,,char
161679,LITERAL,2,,"""rate-faster""",29,,452,2,,char
161683,LITERAL,2,,"""rate-faster""",34,,453,2,,char
161688,LITERAL,2,,"""video-splitter""",29,,455,2,,char
161694,LITERAL,2,,"""video-splitter""",34,,456,2,,char
161699,LITERAL,2,,"""video-filter""",29,,458,2,,char
161705,LITERAL,2,,"""sub-source""",29,,459,2,,char
161711,LITERAL,2,,"""sub-filter""",29,,460,2,,char
161717,LITERAL,2,,"""sout""",29,,463,2,,char
161723,LITERAL,2,,"""demux-filter""",29,,464,2,,char
161729,LITERAL,2,,"""metadata-network-access""",29,,467,2,,char
161735,LITERAL,2,,"""fullscreen""",29,,470,2,,char
161741,LITERAL,2,,"""video-on-top""",29,,471,2,,char
161747,LITERAL,2,,"""video-wallpaper""",29,,472,2,,char
161753,LITERAL,2,,"""audio-filter""",29,,475,2,,char
161759,LITERAL,2,,"""audio-device""",29,,476,2,,char
161763,LITERAL,2,,"""mute""",29,,477,2,,char
161767,LITERAL,2,,"""volume""",29,,478,2,,char
161771,LITERAL,2,,"""volume""",31,,479,2,,char
161773,LITERAL,1,,1.f,42,,479,1,,float
161776,LITERAL,2,,"""sub-text-scale""",29,,481,2,,char
161829,LITERAL,2,,"""state""",34,,500,2,,char
161954,LITERAL,2,,"""%s:%zu:%s:%zu""",46,,90,2,,char
161961,LITERAL,2,,0,64,,91,2,,int
162057,LITERAL,2,,"""attachment://""",41,,130,2,,char
162058,LITERAL,3,,13,58,,130,3,,int
162243,LITERAL,4,,"""art finder""",41,,188,4,,char
162270,LITERAL,4,,"""meta fetcher""",50,,198,4,,char
162312,LITERAL,4,,0,70,,210,4,,int
162329,LITERAL,1,,1,34,,219,1,,int
162371,LITERAL,2,,"""file://""",35,,235,2,,char
162372,LITERAL,3,,7,46,,235,3,,int
162376,LITERAL,2,,"""attachment://""",35,,236,2,,char
162377,LITERAL,3,,13,52,,236,3,,int
162412,LITERAL,2,,0,21,,252,2,,int
162475,LITERAL,2,,"""item-change""",41,,279,2,,char
162514,LITERAL,2,,"""metadata-network-access""",42,,297,2,,char
162528,LITERAL,4,,0,66,,300,4,,int
162576,LITERAL,2,,1,39,,323,2,,int
162577,LITERAL,2,,1,46,,323,2,,int
162600,LITERAL,2,,1,44,,333,2,,int
162838,LITERAL,2,,0,28,,406,2,,int
162969,LITERAL,2,,0,49,,445,2,,int
163014,LITERAL,2,,1,30,,462,2,,int
163024,LITERAL,4,,0,60,,465,4,,int
163197,LITERAL,2,,"""playlist-autostart""",49,,70,2,,char
163258,LITERAL,2,,0,15,,92,2,,int
163281,LITERAL,2,,0,18,,105,2,,int
163312,LITERAL,3,,0,58,,115,3,,int
163351,LITERAL,2,,0,37,,132,2,,int
163355,LITERAL,3,,0,62,,132,3,,int
163408,LITERAL,2,,"""leaf-to-parent""",47,,161,2,,char
163439,LITERAL,2,,"""random""",42,,175,2,,char
163458,LITERAL,2,,0,50,,187,2,,int
163465,LITERAL,2,,0,60,,188,2,,int
163481,LITERAL,2,,0,57,,193,2,,int
163494,LITERAL,2,,1,64,,216,2,,int
163504,LITERAL,2,,0,53,,219,2,,int
163518,LITERAL,2,,"""item-change""",33,,233,2,,char
163568,LITERAL,-1,,0,16,,249,1,,int
163583,LITERAL,1,,1,12,,251,1,,int
163585,LITERAL,1,,1,17,,251,1,,int
163646,LITERAL,2,,0,64,,272,2,,int
163648,LITERAL,1,,1,69,,272,1,,int
163658,LITERAL,2,,0,27,,274,2,,int
163663,LITERAL,2,,0,23,,275,2,,int
163679,LITERAL,2,,0,28,,282,2,,int
164016,LITERAL,2,,1,39,,436,2,,int
164019,LITERAL,2,,0,47,,436,2,,int
164050,LITERAL,5,,0,29,,457,5,,int
164052,LITERAL,7,,0,38,,457,7,,int
164161,LITERAL,1,,1,50,,530,1,,int
164223,LITERAL,1,,1,37,,562,1,,int
164343,LITERAL,1,,1,32,,638,1,,int
164431,LITERAL,1,,1,33,,674,1,,int
164440,LITERAL,2,,0,18,,676,2,,int
164490,LITERAL,2,,1,28,,684,2,,int
164493,LITERAL,2,,0,36,,684,2,,int
164570,LITERAL,2,,"""playlist-item-append""",33,,712,2,,char
164588,LITERAL,1,,1,22,,721,1,,int
164592,LITERAL,2,,0,20,,722,2,,int
164598,LITERAL,2,,0,18,,724,2,,int
164671,LITERAL,3,,0,61,,750,3,,int
164673,LITERAL,1,,1,65,,750,1,,int
164692,LITERAL,1,,1,32,,759,1,,int
164699,LITERAL,2,,0,26,,761,2,,int
164723,LITERAL,2,,"""item-change""",33,,768,2,,char
164732,LITERAL,1,,1,15,,772,1,,int
164759,LITERAL,1,,1,34,,783,1,,int
164779,LITERAL,2,,0,18,,787,2,,int
164807,LITERAL,2,,0,54,,792,2,,int
164847,LITERAL,3,,0,40,,813,3,,int
164864,LITERAL,2,,0,18,,821,2,,int
164910,LITERAL,1,,1,32,,837,1,,int
164924,LITERAL,1,,1,36,,841,1,,int
164962,LITERAL,5,,0,64,,856,5,,int
164984,LITERAL,1,,1,40,,864,1,,int
164994,LITERAL,2,,0,18,,868,2,,int
165081,LITERAL,3,,"""playlist export""",61,,45,3,,char
165092,LITERAL,2,,"""saving %s to file %s""",24,,49,2,,char
165095,LITERAL,2,,"""playlist""",27,,50,2,,char
165096,LITERAL,3,,"""media library""",40,,50,3,,char
165115,LITERAL,2,,"""wt""",49,,56,2,,char
165125,LITERAL,2,,"""could not create playlist file %s: %s""",28,,59,2,,char
165149,LITERAL,2,,"""playlist export""",39,,71,2,,char
165176,LITERAL,2,,"""could not write playlist file: %s""",34,,80,2,,char
165183,LITERAL,2,,"""could not export playlist""",30,,84,2,,char
165239,LITERAL,2,,"""meta-file""",24,,106,2,,char
165278,LITERAL,4,,0,44,,126,4,,int
165297,LITERAL,2,,"""no data directory, cannot load media library""",30,,135,2,,char
165332,LITERAL,2,,"""file/directory""",45,,154,2,,char
165348,LITERAL,1,,"""Media Library""",56,,159,1,,char
165376,LITERAL,2,,"""meta-file""",24,,168,2,,char
165411,LITERAL,2,,"""no data directory, cannot save media library""",30,,187,2,,char
165442,LITERAL,4,,"""export-xspf""",63,,204,4,,char
165465,LITERAL,1,,1,19,,214,1,,int
165469,LITERAL,2,,"""could not rename %s.tmp: %s""",30,,216,2,,char
165745,LITERAL,2,,"""intf-event""",29,,64,2,,char
165756,LITERAL,2,,"""intf-event""",33,,67,2,,char
165818,LITERAL,2,,"""intf-event""",29,,90,2,,char
165860,LITERAL,3,,0,63,,110,3,,int
165905,LITERAL,2,,"""preparse-timeout""",56,,126,2,,char
165978,LITERAL,2,,"""unable to create art fetcher""",27,,148,2,,char
166076,LITERAL,1,,1,68,,186,1,,int
166264,LITERAL,2,,0,18,,47,2,,int
166286,LITERAL,2,,0,35,,50,2,,int
166312,LITERAL,2,,0,14,,68,2,,int
166341,LITERAL,2,,0,50,,73,2,,int
166591,LITERAL,3,,"""?""",74,,51,3,,char
166594,LITERAL,2,,"""adding: %s""",17,,53,2,,char
166602,LITERAL,3,,"""(null)""",71,,53,3,,char
166706,LITERAL,2,,"""removing: %s""",17,,86,2,,char
166714,LITERAL,3,,"""(null)""",73,,86,3,,char
166730,LITERAL,2,,"""removing item not added""",21,,92,2,,char
166772,LITERAL,2,,1,50,,106,2,,int
166783,LITERAL,1,,0x01,9,,109,1,,int
166786,LITERAL,1,,0x02,33,,109,1,,int
166806,LITERAL,2,,1,69,,115,2,,int
166947,LITERAL,1,,0x01,13,,163,1,,int
166950,LITERAL,1,,0x02,37,,163,1,,int
166980,LITERAL,2,,0,18,,174,2,,int
167024,LITERAL,2,,"""discovery %s is not loaded""",28,,188,2,,char
167064,LITERAL,2,,0,18,,207,2,,int
167125,LITERAL,2,,0,14,,228,2,,int
167197,LITERAL,2,,0,26,,252,2,,int
167210,LITERAL,2,,1,61,,254,2,,int
167222,LITERAL,2,,1,60,,255,2,,int
167284,LITERAL,2,,1,17,,53,2,,int
167296,LITERAL,1,,1,18,,55,1,,int
167301,LITERAL,2,,0,17,,57,2,,int
167340,LITERAL,1,,1,31,,81,1,,int
167345,LITERAL,2,,0,58,,81,2,,int
167349,LITERAL,2,,1,17,,82,2,,int
167358,LITERAL,2,,0,35,,83,2,,int
167364,LITERAL,1,,1,63,,83,1,,int
167369,LITERAL,1,,1,17,,84,1,,int
167378,LITERAL,2,,0,35,,86,2,,int
167383,LITERAL,2,,0,62,,86,2,,int
167401,LITERAL,2,,0,17,,90,2,,int
167412,LITERAL,2,,1,17,,92,2,,int
167424,LITERAL,1,,1,18,,94,1,,int
167461,LITERAL,2,,2,49,,118,2,,int
167473,LITERAL,2,,1,40,,121,2,,int
167476,LITERAL,-1,,0,16,,122,1,,int
167499,LITERAL,2,,0,52,,139,2,,int
167512,LITERAL,2,,1,37,,147,2,,int
167515,LITERAL,2,,0,53,,147,2,,int
167527,LITERAL,2,,1,61,,149,2,,int
167565,LITERAL,2,,0,14,,171,2,,int
167584,LITERAL,1,,1,52,,173,1,,int
167652,LITERAL,2,,0,18,,227,2,,int
167678,LITERAL,2,,0,18,,237,2,,int
167704,LITERAL,2,,0,18,,247,2,,int
167730,LITERAL,2,,0,18,,257,2,,int
167778,LITERAL,2,,1,33,,272,2,,int
167783,LITERAL,2,,0,40,,273,2,,int
167785,LITERAL,1,,1,45,,273,1,,int
167849,LITERAL,1,,1,31,,300,1,,int
167854,LITERAL,2,,0,58,,300,2,,int
167858,LITERAL,1,,1,17,,301,1,,int
167867,LITERAL,2,,0,35,,303,2,,int
167873,LITERAL,1,,1,63,,303,1,,int
167876,LITERAL,-1,,1,16,,304,1,,int
167926,LITERAL,2,,1,17,,319,2,,int
167938,LITERAL,1,,1,18,,321,1,,int
167943,LITERAL,2,,0,17,,323,2,,int
167991,LITERAL,2,,1,17,,339,2,,int
168003,LITERAL,1,,1,18,,341,1,,int
168008,LITERAL,2,,0,17,,343,2,,int
168078,LITERAL,2,,"""cannot spawn playlist thread""",30,,58,2,,char
168105,LITERAL,2,,"""deactivating the playlist""",26,,83,2,,char
168185,LITERAL,2,,"""resyncing on %s""",5,,124,2,,char
168197,LITERAL,3,,"""null""",5,,124,3,,char
168204,LITERAL,1,,1,36,,127,1,,int
168209,LITERAL,2,,0,14,,128,2,,int
168239,LITERAL,2,,"""%s is at %i""",5,,136,2,,char
168251,LITERAL,3,,"""null""",5,,136,3,,char
168275,LITERAL,2,,"""rebuilding array of current - root %s""",5,,151,2,,char
168299,LITERAL,3,,"""null""",5,,151,3,,char
168309,LITERAL,1,,1,36,,154,1,,int
168357,LITERAL,2,,"""rebuild done - %i items, index %i""",5,,168,2,,char
168370,LITERAL,2,,"""random""",34,,171,2,,char
168377,LITERAL,2,,0,79,,171,2,,int
168390,LITERAL,2,,1,56,,174,2,,int
168393,LITERAL,2,,0,63,,174,2,,int
168404,LITERAL,2,,1,45,,176,2,,int
168462,LITERAL,2,,"""creating new input thread""",26,,202,2,,char
168518,LITERAL,2,,"""intf-event""",42,,224,2,,char
168527,LITERAL,2,,"""intf-event""",46,,229,2,,char
168552,LITERAL,2,,"""attachment://""",44,,241,2,,char
168553,LITERAL,3,,13,61,,241,3,,int
168559,LITERAL,2,,"""requesting art for new input thread""",9,,243,2,,char
168579,LITERAL,2,,"""input-current""",33,,252,2,,char
168627,LITERAL,2,,0,37,,276,2,,int
168631,LITERAL,2,,"""playlist is empty""",31,,278,2,,char
168671,LITERAL,2,,"""processing request item: %s, node: %s, skip: %i""",9,,291,2,,char
168695,LITERAL,3,,"""null""",9,,291,3,,char
168719,LITERAL,3,,"""null""",9,,291,3,,char
168760,LITERAL,2,,0,23,,305,2,,int
168770,LITERAL,1,,1,69,,305,1,,int
168792,LITERAL,2,,0,30,,311,2,,int
168819,LITERAL,2,,0,34,,316,2,,int
168843,LITERAL,1,,1,44,,328,1,,int
168853,LITERAL,2,,0,53,,330,2,,int
168861,LITERAL,1,,1,48,,332,1,,int
168868,LITERAL,1,,1,48,,333,1,,int
168877,LITERAL,2,,0,38,,334,2,,int
168900,LITERAL,2,,"""looping - restarting at beginning of node""",21,,339,2,,char
168904,LITERAL,2,,"""random""",50,,341,2,,char
168910,LITERAL,2,,"""reshuffle playlist""",25,,342,2,,char
168919,LITERAL,2,,0,51,,346,2,,int
168940,LITERAL,2,,0,58,,352,2,,int
168950,LITERAL,2,,0,38,,354,2,,int
168964,LITERAL,1,,1,53,,357,1,,int
168970,LITERAL,2,,"""looping - restarting at end of node""",21,,359,2,,char
168974,LITERAL,2,,"""random""",50,,361,2,,char
168980,LITERAL,2,,"""reshuffle playlist""",25,,362,2,,char
168995,LITERAL,2,,1,78,,366,2,,int
169012,LITERAL,2,,"""loop""",48,,376,2,,char
169018,LITERAL,2,,"""repeat""",50,,377,2,,char
169024,LITERAL,2,,"""play-and-stop""",56,,378,2,,char
169033,LITERAL,2,,"""repeating item""",33,,383,2,,char
169045,LITERAL,2,,"""stopping (play and stop)""",33,,388,2,,char
169052,LITERAL,2,,"""changing item without a request (current %i/%i)""",9,,394,2,,char
169105,LITERAL,2,,0,58,,405,2,,int
169112,LITERAL,2,,"""random""",42,,408,2,,char
169118,LITERAL,2,,"""reshuffle playlist""",17,,409,2,,char
169127,LITERAL,2,,0,43,,413,2,,int
169132,LITERAL,2,,"""using item %i""",9,,415,2,,char
169143,LITERAL,2,,0,44,,416,2,,int
169206,LITERAL,2,,"""incoming request - stopping current input""",13,,436,2,,char
169235,LITERAL,2,,"""dead input""",5,,447,2,,char
169251,LITERAL,2,,"""input-current""",33,,452,2,,char
169257,LITERAL,2,,"""sout-keep""",36,,456,2,,char
169265,LITERAL,2,,"""intf-event""",31,,458,2,,char
169292,LITERAL,2,,"""starting playback of new item""",26,,472,2,,char
169375,LITERAL,2,,0,47,,503,2,,int
169383,LITERAL,2,,6,51,,506,2,,int
169393,LITERAL,1,,1,32,,509,1,,int
169398,LITERAL,2,,1,68,,509,2,,int
169406,LITERAL,2,,100000L,57,,511,2,,long int
169422,LITERAL,2,,"""nothing to play""",30,,518,2,,char
169428,LITERAL,2,,"""play-and-exit""",52,,519,2,,char
169432,LITERAL,2,,"""end of playlist, exiting""",35,,521,2,,char
169520,LITERAL,1,,"""Undefined""",34,,67,1,,char
169527,LITERAL,1,,1,55,,69,1,,int
169575,LITERAL,1,,0x02,9,,95,1,,int
169596,LITERAL,1,,0x01,20,,105,1,,int
169608,LITERAL,2,,1,39,,109,2,,int
169611,LITERAL,2,,0,48,,109,2,,int
169625,LITERAL,1,,0x01,45,,111,1,,int
169640,LITERAL,2,,"""playlist-item-deleted""",33,,116,2,,char
169648,LITERAL,1,,1,32,,118,1,,int
169655,LITERAL,1,,1,19,,120,1,,int
169676,LITERAL,1,,0x02,21,,129,1,,int
169686,LITERAL,2,,0,14,,133,2,,int
169716,LITERAL,2,,0,14,,136,2,,int
169740,LITERAL,2,,"""deleting item `%s'""",5,,139,2,,char
169783,LITERAL,1,,1,50,,152,1,,int
169788,LITERAL,1,,1,24,,153,1,,int
169822,LITERAL,2,,0,61,,161,2,,int
169847,LITERAL,2,,0,30,,182,2,,int
169855,LITERAL,2,,0,14,,186,2,,int
169905,LITERAL,1,,1,46,,215,1,,int
169912,LITERAL,-1,,1,12,,222,1,,int
169943,LITERAL,1,,1,36,,228,1,,int
169964,LITERAL,2,,0,54,,232,2,,int
169999,LITERAL,2,,0,34,,256,2,,int
170006,LITERAL,2,,0,40,,257,2,,int
170016,LITERAL,2,,0,30,,263,2,,int
170023,LITERAL,2,,0,36,,264,2,,int
170035,LITERAL,2,,0,18,,267,2,,int
170057,LITERAL,2,,1,21,,272,2,,int
170069,LITERAL,2,,1,48,,273,2,,int
170131,LITERAL,2,,0,22,,308,2,,int
170161,LITERAL,2,,1,32,,319,2,,int
170173,LITERAL,2,,1,57,,321,2,,int
170225,LITERAL,-1,,1,16,,351,1,,int
170236,LITERAL,2,,1,49,,354,2,,int
170239,LITERAL,2,,0,58,,354,2,,int
170262,LITERAL,2,,1,32,,362,2,,int
170263,LITERAL,2,,0,36,,362,2,,int
170272,LITERAL,2,,1,53,,364,2,,int
170308,LITERAL,2,,0,40,,392,2,,int
170319,LITERAL,2,,1,57,,393,2,,int
170334,LITERAL,2,,"""Get the last one""",30,,400,2,,char
170344,LITERAL,2,,1,36,,404,2,,int
170347,LITERAL,2,,0,45,,404,2,,int
170364,LITERAL,2,,1,19,,408,2,,int
170365,LITERAL,2,,0,23,,408,2,,int
170392,LITERAL,2,,1,48,,423,2,,int
170425,LITERAL,1,,"""VLC_DATA_PATH""",32,,46,1,,char
170451,LITERAL,1,,"""HOME""",32,,64,1,,char
170474,LITERAL,3,,"""XDG_%s_HOME""",34,,89,3,,char
170491,LITERAL,2,,"""%s/vlc""",33,,94,2,,char
170494,LITERAL,1,,1,53,,94,1,,int
170514,LITERAL,2,,"""%s/%s/vlc""",29,,101,2,,char
170518,LITERAL,1,,1,70,,101,1,,int
170541,LITERAL,1,,"""HOME""",32,,110,1,,char
170546,LITERAL,1,,"""XDG_CONFIG_HOME""",31,,111,1,,char
170550,LITERAL,2,,"""user-dirs.dirs""",24,,112,2,,char
170568,LITERAL,2,,""".config/user-dirs.dirs""",16,,119,2,,char
170575,LITERAL,2,,"""%s/%s""",26,,123,2,,char
170579,LITERAL,1,,1,50,,123,1,,int
170588,LITERAL,2,,"""rte""",33,,126,2,,char
170606,LITERAL,2,,0,26,,132,2,,int
170616,LITERAL,1,,1,57,,134,1,,int
170626,LITERAL,2,,""" \t""",33,,137,2,,char
170630,LITERAL,2,,"""XDG_""",31,,138,2,,char
170631,LITERAL,3,,4,39,,138,3,,int
170636,LITERAL,2,,4,20,,140,2,,int
170650,LITERAL,2,,"""_DIR""",31,,144,2,,char
170651,LITERAL,3,,4,39,,144,3,,int
170656,LITERAL,2,,4,20,,146,2,,int
170661,LITERAL,2,,""" \t""",33,,147,2,,char
170666,LITERAL,2,,'=',25,,148,2,,char
170675,LITERAL,2,,""" \t""",33,,151,2,,char
170680,LITERAL,2,,"'""'",25,,152,2,,char
170694,LITERAL,2,,"""$HOME""",31,,158,2,,char
170695,LITERAL,3,,5,40,,158,3,,int
170719,LITERAL,2,,5,24,,168,2,,int
170727,LITERAL,2,,5,52,,169,2,,int
170747,LITERAL,2,,"'""'",28,,176,2,,char
170753,LITERAL,2,,'\\',29,,178,2,,char
170761,LITERAL,2,,'\0',29,,180,2,,char
170784,LITERAL,2,,'\0',24,,189,2,,char
170799,LITERAL,2,,"""DESKTOP""",31,,199,2,,char
170800,LITERAL,2,,0,45,,199,2,,int
170807,LITERAL,2,,"""%s/Desktop""",34,,201,2,,char
170810,LITERAL,1,,1,58,,201,1,,int
170837,LITERAL,1,,"""CONFIG""",38,,219,1,,char
170838,LITERAL,2,,""".config""",48,,219,2,,char
170843,LITERAL,1,,"""DATA""",38,,221,1,,char
170844,LITERAL,2,,""".local/share""",46,,221,2,,char
170849,LITERAL,1,,"""CACHE""",38,,223,1,,char
170850,LITERAL,2,,""".cache""",47,,223,2,,char
170855,LITERAL,1,,"""DESKTOP""",39,,226,1,,char
170860,LITERAL,1,,"""DOWNLOAD""",39,,228,1,,char
170865,LITERAL,1,,"""TEMPLATES""",39,,230,1,,char
170870,LITERAL,1,,"""PUBLICSHARE""",39,,232,1,,char
170875,LITERAL,1,,"""DOCUMENTS""",39,,234,1,,char
170880,LITERAL,1,,"""MUSIC""",39,,236,1,,char
170885,LITERAL,1,,"""PICTURES""",39,,238,1,,char
170890,LITERAL,1,,"""VIDEOS""",39,,240,1,,char
170928,LITERAL,2,,0,65,,35,2,,int
170935,LITERAL,2,,0,35,,37,2,,int
170946,LITERAL,2,,"""C""",47,,40,2,,char
170949,LITERAL,2,,0,62,,40,2,,int
170956,LITERAL,2,,0,39,,42,2,,int
170970,LITERAL,-1,,"""Error message unavailable""",20,,46,1,,char
170992,LITERAL,2,,"""""",35,,66,2,,char
171001,LITERAL,2,,"""C""",35,,77,2,,char
171061,LITERAL,2,,0,25,,61,2,,int
171080,LITERAL,1,,1,16,,73,1,,int
171086,LITERAL,1,,1,13,,75,1,,int
171097,LITERAL,2,,0,25,,81,2,,int
171116,LITERAL,1,,1,13,,96,1,,int
171131,LITERAL,1,,1,16,,106,1,,int
171146,LITERAL,2,,"""/tmp/""",22,,127,2,,char
171150,LITERAL,-1,,"""XXXXXX""",41,,127,7,,char
171159,LITERAL,1,,1,16,,130,1,,int
171180,LITERAL,2,,0,25,,145,2,,int
171193,LITERAL,2,,0,19,,148,2,,int
171287,LITERAL,1,,""".""",31,,190,1,,char
171297,LITERAL,1,,1,33,,191,1,,int
171300,LITERAL,2,,4096,49,,191,2,,int
171301,LITERAL,2,,4096,57,,191,2,,int
171307,LITERAL,2,,2,21,,193,2,,int
171354,LITERAL,1,,1,19,,215,1,,int
171373,LITERAL,2,,0,16,,227,2,,int
171378,LITERAL,2,,0,25,,229,2,,int
171382,LITERAL,2,,1,25,,230,2,,int
171411,LITERAL,3,,1,33,,240,3,,int
171445,LITERAL,2,,0,15,,252,2,,int
171507,LITERAL,3,,0,47,,288,3,,int
171528,LITERAL,1,,1,16,,309,1,,int
171555,LITERAL,2,,0,16,,333,2,,int
171560,LITERAL,2,,0,30,,335,2,,int
171565,LITERAL,2,,1,30,,336,2,,int
171588,LITERAL,1,,1,16,,356,1,,int
171691,LITERAL,2,,0,17,,67,2,,int
